"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
355460,2017,0,1,78,71
355460,2018,0,2,75,69
355460,2019,0,1,73,67
355460,2020,0,5,70,65
355460,2021,0,1,70,63
355465,2012,0,4,90,83
355465,2013,0,10,81,85
355465,2014,0,3,73,87
355465,2015,0,7,65,88
355465,2016,0,6,61,82
355465,2017,0,3,58,75
355465,2018,0,4,55,68
355465,2019,0,8,52,61
355465,2020,0,2,49,54
355465,2021,0,6,51,51
355470,2012,1,17,323,375
355470,2013,1,20,309,362
355470,2014,0,15,297,349
355470,2015,0,19,286,333
355470,2016,0,9,281,325
355470,2017,1,6,278,313
355470,2018,1,10,276,301
355470,2019,0,15,275,289
355470,2020,0,11,273,278
355470,2021,0,6,275,273
355475,2012,0,3,74,75
355475,2013,1,4,68,76
355475,2014,0,4,63,78
355475,2015,1,3,57,79
355475,2016,0,1,57,75
355475,2017,0,6,57,69
355475,2018,0,3,57,64
355475,2019,0,2,58,58
355475,2020,0,3,58,53
355475,2021,0,0,59,53
355480,2012,1,85,1591,1576
355480,2013,1,97,1560,1585
355480,2014,4,100,1532,1588
355480,2015,2,96,1512,1580
355480,2016,5,90,1474,1572
355480,2017,6,84,1445,1546
355480,2018,1,65,1423,1514
355480,2019,2,63,1402,1486
355480,2020,2,54,1381,1465
355480,2021,1,37,1375,1428
355490,2012,0,17,179,197
355490,2013,2,8,164,192
355490,2014,1,16,150,187
355490,2015,1,8,137,181
355490,2016,0,8,139,171
355490,2017,0,5,142,158
355490,2018,0,5,145,145
355490,2019,0,4,149,133
355490,2020,0,9,153,121
355490,2021,1,6,152,123
355495,2012,0,8,223,205
355495,2013,2,8,218,211
355495,2014,0,6,213,216
355495,2015,0,10,210,220
355495,2016,0,21,202,218
355495,2017,1,5,195,214
355495,2018,1,8,189,208
355495,2019,0,5,183,204
355495,2020,0,6,177,200
355495,2021,1,6,177,192
355500,2012,8,121,2039,2120
355500,2013,2,103,1974,2082
355500,2014,6,109,1913,2036
355500,2015,9,114,1862,1976
355500,2016,6,116,1828,1945
355500,2017,3,106,1805,1893
355500,2018,6,78,1791,1834
355500,2019,2,76,1779,1778
355500,2020,3,69,1766,1732
355500,2021,2,61,1744,1702
355510,2012,1,22,388,451
355510,2013,1,18,365,431
355510,2014,1,26,342,409
355510,2015,2,15,322,385
355510,2016,0,14,318,370
355510,2017,0,15,315,350
355510,2018,0,8,314,329
355510,2019,0,12,314,309
355510,2020,1,13,313,291
355510,2021,0,12,306,287
355520,2012,0,2,48,54
355520,2013,0,2,48,50
355520,2014,0,3,47,47
355520,2015,0,2,47,43
355520,2016,0,0,46,43
355520,2017,0,2,46,43
355520,2018,0,2,45,42
355520,2019,0,3,45,42
355520,2020,0,1,45,42
355520,2021,0,2,46,41
355530,2012,0,0,54,74
355530,2013,0,2,48,66
355530,2014,0,2,42,56
355530,2015,0,2,36,47
355530,2016,1,0,37,43
355530,2017,0,4,38,39
355530,2018,0,2,39,34
355530,2019,0,0,41,29
355530,2020,0,2,42,25
355530,2021,0,0,39,26
355535,2012,0,14,241,232
355535,2013,0,17,237,238
355535,2014,2,11,234,242
355535,2015,0,9,232,245
355535,2016,1,18,229,244
355535,2017,0,17,228,241
355535,2018,0,14,227,237
355535,2019,0,17,227,233
355535,2020,0,11,227,230
355535,2021,0,10,228,227
355540,2012,8,204,3581,3551
355540,2013,5,194,3436,3598
355540,2014,6,216,3300,3634
355540,2015,6,243,3181,3641
355540,2016,5,181,3078,3550
355540,2017,4,197,2994,3422
355540,2018,5,154,2922,3278
355540,2019,6,169,2855,3142
355540,2020,9,150,2787,3023
355540,2021,3,147,2800,2924
355550,2012,1,18,172,175
355550,2013,1,12,168,174
355550,2014,1,15,163,171
355550,2015,4,16,160,168
355550,2016,0,16,156,166
355550,2017,1,18,152,162
355550,2018,1,17,150,158
355550,2019,0,14,147,154
355550,2020,1,12,145,151
355550,2021,0,13,147,147
355560,2012,0,13,320,343
355560,2013,1,22,323,329
355560,2014,1,20,326,315
355560,2015,0,17,331,298
355560,2016,0,12,318,305
355560,2017,0,9,307,308
355560,2018,1,6,297,311
355560,2019,1,11,288,314
355560,2020,0,9,278,318
355560,2021,1,8,277,306
355570,2012,0,3,65,61
355570,2013,1,5,63,63
355570,2014,1,3,62,65
355570,2015,1,2,61,67
355570,2016,1,3,60,67
355570,2017,0,2,60,66
355570,2018,0,8,60,64
355570,2019,0,7,60,63
355570,2020,0,6,60,62
355570,2021,1,2,61,61
355580,2012,0,10,291,303
355580,2013,0,10,279,296
355580,2014,1,23,269,289
355580,2015,2,13,260,279
355580,2016,0,8,254,273
355580,2017,1,14,250,264
355580,2018,0,16,247,254
355580,2019,1,9,245,245
355580,2020,1,10,242,237
355580,2021,0,7,238,232
355590,2012,0,4,40,37
355590,2013,0,3,39,37
355590,2014,0,4,38,36
355590,2015,0,6,37,36
355590,2016,0,2,34,35
355590,2017,0,1,31,34
355590,2018,0,2,28,33
355590,2019,0,4,25,32
355590,2020,0,2,22,31
355590,2021,0,1,22,28
355600,2012,1,28,418,456
355600,2013,0,15,415,441
355600,2014,2,26,412,425
355600,2015,1,27,412,406
355600,2016,0,14,397,409
355600,2017,2,24,385,407
355600,2018,3,17,374,403
355600,2019,0,9,364,401
355600,2020,0,14,354,400
355600,2021,1,22,350,386
355610,2012,1,24,434,457
355610,2013,2,22,432,455
355610,2014,1,31,431,452
355610,2015,0,29,432,445
355610,2016,1,20,426,449
355610,2017,2,22,423,448
355610,2018,1,18,422,445
355610,2019,1,14,421,444
355610,2020,2,20,420,444
355610,2021,1,20,424,437
355620,2012,6,122,3746,3936
355620,2013,2,115,3664,4003
355620,2014,4,116,3592,4059
355620,2015,4,113,3540,4087
355620,2016,4,94,3562,4057
355620,2017,3,88,3604,3982
355620,2018,2,98,3663,3890
355620,2019,3,79,3726,3805
355620,2020,4,63,3788,3741
355620,2021,3,56,3807,3758
355630,2012,2,60,795,871
355630,2013,6,70,778,857
355630,2014,6,74,764,841
355630,2015,5,64,754,818
355630,2016,3,57,759,813
355630,2017,1,53,769,800
355630,2018,0,47,782,783
355630,2019,0,39,797,768
355630,2020,3,39,811,757
355630,2021,0,25,811,762
355635,2012,0,15,360,348
355635,2013,0,23,352,354
355635,2014,1,12,345,358
355635,2015,3,22,340,360
355635,2016,0,25,336,357
355635,2017,0,15,333,350
355635,2018,0,12,332,342
355635,2019,0,13,332,334
355635,2020,1,13,331,328
355635,2021,1,11,333,323
355640,2012,1,79,1519,1561
355640,2013,5,95,1486,1545
355640,2014,6,91,1456,1525
355640,2015,7,87,1434,1493
355640,2016,1,84,1413,1483
355640,2017,2,78,1400,1458
355640,2018,4,81,1393,1426
355640,2019,0,79,1388,1397
355640,2020,5,43,1383,1376
355640,2021,1,47,1376,1355
355645,2012,3,127,1886,1833
355645,2013,1,102,1834,1883
355645,2014,2,115,1787,1927
355645,2015,6,103,1749,1957
355645,2016,4,105,1738,1931
355645,2017,2,87,1736,1884
355645,2018,4,86,1742,1828
355645,2019,0,70,1750,1777
355645,2020,0,67,1758,1734
355645,2021,2,65,1765,1719
355650,2012,10,267,4513,4734
355650,2013,19,303,4425,4735
355650,2014,14,261,4348,4721
355650,2015,6,264,4294,4675
355650,2016,9,190,4251,4654
355650,2017,6,179,4233,4584
355650,2018,5,137,4234,4493
355650,2019,2,145,4242,4413
355650,2020,0,114,4248,4356
355650,2021,2,124,4248,4311
355660,2012,0,25,398,420
355660,2013,1,20,385,405
355660,2014,1,23,373,390
355660,2015,0,24,363,371
355660,2016,1,25,350,365
355660,2017,1,21,340,355
355660,2018,1,12,330,343
355660,2019,0,11,322,332
355660,2020,0,17,313,323
355660,2021,1,16,308,312
355670,2012,4,80,2308,2415
355670,2013,4,87,2285,2451
355670,2014,4,95,2268,2481
355670,2015,3,85,2264,2494
355670,2016,4,73,2269,2503
355670,2017,2,59,2285,2484
355670,2018,2,65,2312,2455
355670,2019,0,69,2343,2430
355670,2020,2,54,2372,2418
355670,2021,5,54,2394,2417
355680,2012,2,50,656,713
355680,2013,1,47,628,707
355680,2014,5,42,601,698
355680,2015,4,36,577,685
355680,2016,1,31,573,667
355680,2017,1,33,572,642
355680,2018,0,26,574,614
355680,2019,1,32,577,587
355680,2020,0,27,580,564
355680,2021,1,16,579,560
355690,2012,3,14,282,305
355690,2013,2,18,283,307
355690,2014,0,11,284,309
355690,2015,1,18,287,309
355690,2016,1,17,291,313
355690,2017,1,16,298,314
355690,2018,0,14,305,314
355690,2019,2,17,313,314
355690,2020,1,14,321,316
355690,2021,0,8,323,319
355695,2012,1,5,64,66
355695,2013,0,3,64,64
355695,2014,0,2,65,61
355695,2015,0,5,65,58
355695,2016,0,2,63,59
355695,2017,0,3,61,59
355695,2018,0,2,60,59
355695,2019,1,2,58,59
355695,2020,0,4,57,59
355695,2021,0,4,57,57
355700,2012,9,229,4670,4781
355700,2013,9,234,4539,4826
355700,2014,10,241,4422,4858
355700,2015,6,220,4327,4855
355700,2016,7,201,4225,4795
355700,2017,8,214,4148,4684
355700,2018,5,183,4090,4553
355700,2019,5,168,4038,4432
355700,2020,5,154,3984,4335
355700,2021,7,147,4000,4232
355710,2012,10,144,2739,3025
355710,2013,5,141,2681,2980
355710,2014,4,121,2629,2925
355710,2015,4,130,2591,2850
355710,2016,6,104,2560,2833
355710,2017,9,106,2545,2785
355710,2018,5,101,2541,2726
355710,2019,5,94,2541,2672
355710,2020,3,84,2540,2633
355710,2021,4,88,2535,2601
355715,2012,0,8,84,79
355715,2013,0,3,81,83
355715,2014,0,6,79,86
355715,2015,0,6,77,89
355715,2016,0,5,77,88
355715,2017,0,5,78,85
355715,2018,0,9,79,83
355715,2019,0,5,80,80
355715,2020,0,1,81,78
355715,2021,0,2,81,78
410010,2012,0,19,299,350
410010,2013,0,28,274,333
410010,2014,0,19,248,306
410010,2015,0,23,225,287
410010,2016,1,17,216,269
410010,2017,0,13,208,249
410010,2018,0,12,201,227
410010,2019,2,6,196,206
410010,2020,2,9,190,186
410010,2021,0,4,188,179
410020,2012,1,24,288,275
410020,2013,1,21,268,266
410020,2014,1,20,246,255
410020,2015,1,12,227,243
410020,2016,1,13,216,230
410020,2017,2,21,206,214
410020,2018,2,14,197,198
410020,2019,0,6,190,182
410020,2020,1,14,182,167
410020,2021,0,13,178,159
410030,2012,1,20,386,390
410030,2013,1,27,359,400
410030,2014,1,30,333,408
410030,2015,3,37,310,414
410030,2016,0,23,304,394
410030,2017,2,18,299,369
410030,2018,0,24,296,342
410030,2019,1,21,295,316
410030,2020,0,23,293,293
410030,2021,0,28,292,287
410040,2012,21,436,5057,5310
410040,2013,13,451,4882,5357
410040,2014,23,420,4707,5381
410040,2015,16,430,4572,5380
410040,2016,9,323,4494,5265
410040,2017,7,294,4436,5105
410040,2018,10,267,4404,4921
410040,2019,8,235,4400,4736
410040,2020,5,209,4387,4590
410040,2021,7,180,4402,4506
410045,2012,1,9,157,167
410045,2013,2,10,140,149
410045,2014,1,13,123,130
410045,2015,0,5,106,110
410045,2016,1,13,94,99
410045,2017,1,15,82,87
410045,2018,1,12,71,74
410045,2019,0,8,60,62
410045,2020,1,11,49,50
410045,2021,1,10,40,41
412862,2012,2,7,128,130
412862,2013,0,15,117,133
412862,2014,1,13,106,120
412862,2015,0,7,95,114
412862,2016,0,11,88,106
412862,2017,0,10,81,98
412862,2018,1,10,74,88
412862,2019,0,12,68,79
412862,2020,0,5,62,71
412862,2021,1,7,62,66
410060,2012,0,32,561,598
410060,2013,0,41,544,591
410060,2014,1,40,528,582
410060,2015,3,40,516,570
410060,2016,0,30,490,561
410060,2017,2,24,467,547
410060,2018,3,24,447,531
410060,2019,3,16,429,514
410060,2020,1,26,410,502
410060,2021,2,23,413,477
410070,2012,2,32,374,445
410070,2013,4,29,348,419
410070,2014,2,33,321,391
410070,2015,3,20,297,362
410070,2016,2,27,291,343
410070,2017,1,26,287,321
410070,2018,0,20,284,298
410070,2019,1,17,283,275
410070,2020,0,19,282,254
410070,2021,2,21,277,249
410050,2012,3,31,811,841
410050,2013,3,39,776,841
410050,2014,1,45,742,840
410050,2015,1,35,714,828
410050,2016,0,43,703,805
410050,2017,0,24,695,775
410050,2018,1,30,692,741
410050,2019,2,19,693,708
410050,2020,0,28,692,680
410050,2021,1,17,686,669
410080,2012,0,28,378,437
410080,2013,2,26,366,421
410080,2014,1,22,353,404
410080,2015,2,12,343,384
410080,2016,0,20,337,376
410080,2017,0,11,332,365
410080,2018,1,19,329,353
410080,2019,1,12,328,340
410080,2020,1,11,326,330
410080,2021,0,9,328,323
410090,2012,1,22,248,263
410090,2013,3,15,243,259
410090,2014,0,21,238,255
410090,2015,4,15,235,249
410090,2016,1,23,233,247
410090,2017,2,18,232,243
410090,2018,0,16,233,238
410090,2019,1,17,235,233
410090,2020,0,7,236,230
410090,2021,2,13,234,227
410100,2012,1,52,753,826
410100,2013,2,49,727,813
410100,2014,3,52,702,798
410100,2015,0,44,682,774
410100,2016,0,42,666,759
410100,2017,2,40,654,736
410100,2018,0,42,645,711
410100,2019,0,29,640,685
410100,2020,1,32,634,665
410100,2021,0,34,627,649
410105,2012,0,8,126,115
410105,2013,0,9,112,115
410105,2014,1,10,101,114
410105,2015,0,7,90,112
410105,2016,0,4,87,106
410105,2017,0,3,85,98
410105,2018,0,6,84,91
410105,2019,0,3,82,83
410105,2020,0,6,81,76
410105,2021,0,3,79,74
410110,2012,1,57,764,811
410110,2013,5,43,724,793
410110,2014,4,43,682,768
410110,2015,1,50,648,740
410110,2016,1,39,628,713
410110,2017,2,40,611,680
410110,2018,0,38,598,644
410110,2019,3,30,588,608
410110,2020,1,32,577,577
410110,2021,0,30,565,560
410115,2012,0,9,111,130
410115,2013,1,8,104,121
410115,2014,0,10,98,115
410115,2015,0,8,92,109
410115,2016,0,8,87,104
410115,2017,0,8,83,99
410115,2018,1,4,80,93
410115,2019,0,1,76,87
410115,2020,0,4,73,82
410115,2021,0,4,74,78
410120,2012,3,42,852,844
410120,2013,3,83,804,833
410120,2014,6,76,754,827
410120,2015,2,66,712,796
410120,2016,2,55,675,764
410120,2017,6,68,642,724
410120,2018,0,45,612,682
410120,2019,2,41,586,639
410120,2020,1,53,559,602
410120,2021,1,43,553,571
410130,2012,0,14,316,321
410130,2013,1,21,293,317
410130,2014,1,13,271,302
410130,2015,0,12,250,290
410130,2016,1,13,235,275
410130,2017,2,13,222,257
410130,2018,0,2,210,239
410130,2019,0,9,199,220
410130,2020,0,10,188,203
410130,2021,0,6,189,191
410140,2012,9,245,4744,5172
410140,2013,8,247,4630,5137
410140,2014,9,282,4516,5081
410140,2015,11,251,4437,5000
410140,2016,6,236,4389,4945
410140,2017,9,206,4360,4845
410140,2018,6,201,4356,4723
410140,2019,7,182,4380,4600
410140,2020,8,156,4394,4513
410140,2021,7,154,4349,4459
410150,2012,8,242,4093,4405
410150,2013,4,251,4082,4441
410150,2014,12,243,4069,4460
410150,2015,11,199,4091,4458
410150,2016,5,195,4026,4497
410150,2017,7,164,3977,4496
410150,2018,5,141,3953,4474
410150,2019,2,138,3953,4449
410150,2020,3,128,3944,4460
410150,2021,2,111,3943,4379
410160,2012,8,95,1206,1277
410160,2013,2,90,1164,1260
410160,2014,4,82,1122,1239
410160,2015,3,82,1089,1212
410160,2016,6,83,1053,1187
410160,2017,8,58,1021,1151
410160,2018,3,53,996,1109
410160,2019,1,59,977,1068
410160,2020,0,49,955,1035
410160,2021,2,61,950,1000
410165,2012,0,11,145,157
410165,2013,0,8,132,147
410165,2014,0,9,119,135
410165,2015,0,13,107,123
410165,2016,0,12,101,115
410165,2017,0,13,95,105
410165,2018,2,7,90,96
410165,2019,0,5,85,86
410165,2020,1,6,80,77
410165,2021,0,9,77,73
410170,2012,2,44,496,581
410170,2013,2,40,481,552
410170,2014,4,41,466,521
410170,2015,1,30,455,487
410170,2016,1,36,436,479
410170,2017,2,37,420,467
410170,2018,0,30,405,453
410170,2019,3,21,394,439
410170,2020,1,19,381,428
410170,2021,0,20,378,410
410180,2012,18,416,5601,5862
410180,2013,21,464,5532,5994
410180,2014,20,387,5461,6108
410180,2015,17,380,5436,6179
410180,2016,7,357,5306,6169
410180,2017,7,291,5199,6107
410180,2018,7,260,5125,6016
410180,2019,6,243,5082,5922
410180,2020,6,247,5026,5875
410180,2021,9,209,5059,5723
410185,2012,0,4,101,98
410185,2013,1,8,93,96
410185,2014,0,5,84,97
410185,2015,1,8,76,91
410185,2016,0,8,72,85
410185,2017,0,6,67,78
410185,2018,0,7,64,71
410185,2019,1,4,60,64
410185,2020,0,1,57,58
410185,2021,0,2,55,55
410190,2012,0,41,599,646
410190,2013,0,37,562,618
410190,2014,3,40,525,587
410190,2015,2,37,491,552
410190,2016,0,36,474,527
410190,2017,1,24,459,498
410190,2018,0,30,447,466
410190,2019,5,17,438,435
410190,2020,0,17,428,407
410190,2021,0,10,420,392
410200,2012,2,68,1203,1334
410200,2013,1,60,1153,1280
410200,2014,4,64,1104,1222
410200,2015,4,60,1063,1157
410200,2016,2,53,1029,1127
410200,2017,0,62,999,1087
410200,2018,0,54,975,1041
410200,2019,3,48,958,996
410200,2020,5,46,938,959
410200,2021,1,56,918,928
410210,2012,3,59,884,994
410210,2013,1,52,847,967
410210,2014,2,55,810,935
410210,2015,3,46,779,899
410210,2016,0,43,775,875
410210,2017,3,36,775,843
410210,2018,1,42,779,807
410210,2019,1,40,788,771
410210,2020,0,34,795,741
410210,2021,1,20,781,737
410220,2012,1,6,134,159
410220,2013,1,2,120,154
410220,2014,0,11,106,148
410220,2015,1,6,93,142
410220,2016,0,7,93,131
410220,2017,2,7,92,119
410220,2018,0,8,93,107
410220,2019,0,3,94,95
410220,2020,0,3,95,83
410220,2021,0,8,93,82
410230,2012,0,41,472,513
410230,2013,0,39,452,516
410230,2014,4,33,432,516
410230,2015,6,39,416,514
410230,2016,1,33,417,500
410230,2017,1,33,419,481
410230,2018,1,29,424,460
410230,2019,0,21,431,439
410230,2020,0,15,438,422
410230,2021,1,13,436,422
410240,2012,3,85,1265,1392
410240,2013,1,72,1214,1347
410240,2014,3,67,1163,1287
410240,2015,3,71,1121,1224
410240,2016,3,78,1083,1193
410240,2017,7,65,1049,1151
410240,2018,2,72,1023,1103
410240,2019,4,64,1002,1056
410240,2020,0,49,979,1017
410240,2021,2,52,952,982
410250,2012,1,20,480,500
410250,2013,1,23,436,479
410250,2014,2,28,391,455
410250,2015,1,29,351,429
410250,2016,0,19,338,400
410250,2017,0,27,327,367
410250,2018,2,18,318,333
410250,2019,1,14,311,299
410250,2020,1,20,303,267
410250,2021,1,14,295,257
410270,2012,1,3,95,106
410270,2013,0,7,93,101
410270,2014,0,5,91,96
410270,2015,0,2,89,91
410270,2016,0,2,82,90
410270,2017,0,6,76,88
410270,2018,0,2,71,86
410270,2019,0,2,65,84
410270,2020,0,3,60,82
410270,2021,0,2,60,76
410260,2012,1,27,442,468
410260,2013,0,28,408,468
410260,2014,1,19,373,467
410260,2015,2,37,342,464
410260,2016,0,26,327,437
410260,2017,1,24,313,406
410260,2018,1,22,301,374
410260,2019,4,20,291,342
410260,2020,0,8,280,312
410260,2021,0,17,277,298
410275,2012,0,5,183,161
410275,2013,0,5,163,155
410275,2014,0,8,151,150
410275,2015,0,12,140,143
410275,2016,0,5,129,136
410275,2017,0,6,118,127
410275,2018,0,5,109,118
410275,2019,0,6,99,108
410275,2020,1,3,90,100
410275,2021,0,3,87,92
410280,2012,1,40,574,625
410280,2013,1,49,538,626
410280,2014,3,37,501,612
410280,2015,3,41,469,591
410280,2016,0,40,458,564
410280,2017,0,43,449,532
410280,2018,1,31,443,498
410280,2019,2,26,440,463
410280,2020,1,17,436,433
410280,2021,0,20,427,423
410290,2012,5,56,815,770
410290,2013,1,67,756,780
410290,2014,2,59,705,784
410290,2015,3,76,660,783
410290,2016,4,63,633,747
410290,2017,3,72,609,705
410290,2018,3,61,589,659
410290,2019,3,60,572,613
410290,2020,5,37,554,573
410290,2021,2,57,554,550
410300,2012,0,4,157,158
410300,2013,0,6,150,153
410300,2014,2,11,142,149
410300,2015,0,9,136,143
410300,2016,1,11,129,138
410300,2017,0,7,123,132
410300,2018,0,4,118,126
410300,2019,0,6,114,119
410300,2020,1,4,109,114
410300,2021,1,7,103,109
410302,2012,1,9,134,122
410302,2013,0,10,126,118
410302,2014,0,8,121,115
410302,2015,0,11,112,110
410302,2016,0,7,101,107
410302,2017,0,4,92,104
410302,2018,0,5,82,100
410302,2019,0,6,73,95
410302,2020,1,1,64,92
410302,2021,0,2,63,83
410304,2012,1,23,334,321
410304,2013,0,21,306,326
410304,2014,0,19,282,320
410304,2015,2,13,261,317
410304,2016,1,18,245,299
410304,2017,1,17,231,281
410304,2018,0,8,218,261
410304,2019,0,14,206,240
410304,2020,1,16,194,222
410304,2021,0,8,193,209
410305,2012,4,30,365,333
410305,2013,2,26,333,327
410305,2014,3,25,310,320
410305,2015,3,10,290,311
410305,2016,0,22,275,296
410305,2017,1,20,261,279
410305,2018,0,21,249,261
410305,2019,2,11,238,242
410305,2020,1,21,227,226
410305,2021,0,21,222,214
410310,2012,1,35,583,531
410310,2013,6,44,561,559
410310,2014,1,54,549,582
410310,2015,4,37,536,607
410310,2016,1,40,524,596
410310,2017,2,44,515,581
410310,2018,2,40,508,560
410310,2019,0,27,505,541
410310,2020,0,37,501,526
410310,2021,1,23,502,513
410315,2012,0,6,160,159
410315,2013,0,9,143,150
410315,2014,1,10,126,140
410315,2015,0,8,110,130
410315,2016,0,5,104,120
410315,2017,0,10,99,108
410315,2018,1,8,95,97
410315,2019,1,11,91,85
410315,2020,0,12,87,74
410315,2021,0,4,85,70
410320,2012,1,26,279,302
410320,2013,1,22,272,294
410320,2014,3,29,265,285
410320,2015,5,24,260,276
410320,2016,0,21,250,273
410320,2017,5,14,241,267
410320,2018,0,22,233,260
410320,2019,0,18,227,253
410320,2020,0,17,220,248
410320,2021,1,22,218,238
410322,2012,0,4,122,146
410322,2013,0,5,115,136
410322,2014,0,5,108,126
410322,2015,0,2,102,115
410322,2016,0,3,98,110
410322,2017,0,2,95,105
410322,2018,0,6,92,98
410322,2019,0,1,90,92
410322,2020,0,4,88,87
410322,2021,0,6,85,84
410330,2012,0,23,272,298
410330,2013,2,12,245,279
410330,2014,0,18,216,258
410330,2015,0,13,190,237
410330,2016,3,17,179,219
410330,2017,0,8,169,199
410330,2018,0,7,160,178
410330,2019,0,7,152,157
410330,2020,2,9,143,138
410330,2021,2,6,138,130
410335,2012,2,12,225,233
410335,2013,1,19,215,225
410335,2014,0,13,204,216
410335,2015,1,12,196,206
410335,2016,0,9,188,200
410335,2017,0,9,181,192
410335,2018,1,8,176,183
410335,2019,0,11,171,174
410335,2020,0,10,166,166
410335,2021,0,7,160,160
410337,2012,1,8,113,128
410337,2013,1,8,107,116
410337,2014,2,17,102,104
410337,2015,1,7,97,91
410337,2016,2,8,92,88
410337,2017,2,12,87,83
410337,2018,0,6,83,79
410337,2019,0,11,80,74
410337,2020,0,8,76,70
410337,2021,0,12,72,66
410340,2012,0,7,102,110
410340,2013,0,1,104,104
410340,2014,0,4,105,98
410340,2015,0,6,107,91
410340,2016,0,4,99,93
410340,2017,0,4,92,95
410340,2018,0,6,86,96
410340,2019,0,6,80,97
410340,2020,0,3,74,99
410340,2021,0,4,77,92
410345,2012,0,45,629,692
410345,2013,1,38,611,708
410345,2014,1,47,593,722
410345,2015,0,50,580,733
410345,2016,1,36,579,721
410345,2017,1,29,580,702
410345,2018,0,23,585,680
410345,2019,0,39,594,658
410345,2020,1,37,601,641
410345,2021,1,28,605,638
410347,2012,0,9,151,166
410347,2013,0,11,139,162
410347,2014,0,11,126,157
410347,2015,0,2,115,151
410347,2016,0,8,110,142
410347,2017,0,6,105,131
410347,2018,0,11,101,120
410347,2019,0,9,98,109
410347,2020,1,10,94,99
410347,2021,1,11,93,95
410350,2012,1,22,323,345
410350,2013,0,13,312,338
410350,2014,1,20,300,329
410350,2015,0,18,291,318
410350,2016,3,21,284,311
410350,2017,1,11,279,302
410350,2018,1,13,275,291
410350,2019,0,18,273,280
410350,2020,0,17,270,271
410350,2021,0,6,269,265
410360,2012,3,66,897,970
410360,2013,1,60,862,953
410360,2014,3,60,828,931
410360,2015,2,54,800,905
410360,2016,0,52,785,883
410360,2017,1,40,773,854
410360,2018,2,45,765,820
410360,2019,4,46,763,786
410360,2020,5,43,759,759
410360,2021,4,31,750,744
410370,2012,10,194,3924,4146
410370,2013,11,189,3805,4156
410370,2014,6,195,3686,4148
410370,2015,5,209,3596,4119
410370,2016,3,195,3491,4049
410370,2017,4,180,3402,3944
410370,2018,5,142,3334,3820
410370,2019,2,123,3286,3695
410370,2020,3,122,3231,3601
410370,2021,2,110,3208,3493
410380,2012,1,17,264,278
410380,2013,1,16,259,274
410380,2014,1,11,255,269
410380,2015,0,18,252,262
410380,2016,0,13,243,261
410380,2017,2,9,234,257
410380,2018,0,12,227,252
410380,2019,2,11,222,247
410380,2020,0,15,216,244
410380,2021,0,16,217,235
410390,2012,2,62,615,653
410390,2013,1,46,578,617
410390,2014,2,58,541,578
410390,2015,2,43,508,535
410390,2016,3,47,484,512
410390,2017,1,33,463,484
410390,2018,2,41,444,454
410390,2019,2,34,428,424
410390,2020,1,33,411,397
410390,2021,2,23,401,379
410395,2012,2,13,194,180
410395,2013,0,8,186,177
410395,2014,0,20,178,173
410395,2015,0,12,171,168
410395,2016,0,19,163,163
410395,2017,1,16,155,157
410395,2018,0,13,148,150
410395,2019,2,15,142,143
410395,2020,1,7,136,137
410395,2021,0,13,131,130
410400,2012,8,149,1880,1910
410400,2013,12,160,1796,1969
410400,2014,8,173,1713,2019
410400,2015,10,155,1643,2057
410400,2016,6,128,1625,1996
410400,2017,4,142,1614,1917
410400,2018,6,104,1613,1829
410400,2019,1,91,1622,1741
410400,2020,2,75,1628,1668
410400,2021,2,67,1623,1648
410405,2012,2,19,211,223
410405,2013,3,13,196,210
410405,2014,0,18,182,197
410405,2015,1,8,169,183
410405,2016,0,8,155,174
410405,2017,0,16,141,163
410405,2018,0,10,129,151
410405,2019,0,15,117,139
410405,2020,0,4,105,129
410405,2021,0,6,103,118
410410,2012,5,27,359,346
410410,2013,3,35,345,352
410410,2014,0,34,330,357
410410,2015,2,30,318,360
410410,2016,0,22,307,350
410410,2017,1,32,297,337
410410,2018,2,20,290,323
410410,2019,0,19,284,308
410410,2020,0,16,277,296
410410,2021,0,18,278,286
410420,2012,9,328,4846,5203
410420,2013,13,354,4709,5258
410420,2014,18,312,4574,5290
410420,2015,11,317,4476,5297
410420,2016,15,263,4411,5214
410420,2017,10,248,4364,5085
410420,2018,6,221,4344,4932
410420,2019,5,202,4352,4779
410420,2020,7,151,4350,4663
410420,2021,1,164,4347,4586
410425,2012,5,69,1172,1249
410425,2013,5,88,1132,1255
410425,2014,3,99,1093,1253
410425,2015,4,80,1062,1245
410425,2016,1,82,1043,1219
410425,2017,1,74,1028,1181
410425,2018,1,56,1019,1139
410425,2019,2,47,1017,1096
410425,2020,1,43,1013,1062
410425,2021,2,33,1022,1041
410430,2012,12,243,3547,3955
410430,2013,13,233,3413,3905
410430,2014,10,217,3278,3829
410430,2015,7,178,3170,3735
410430,2016,7,169,3092,3647
410430,2017,6,169,3029,3526
410430,2018,7,147,2983,3388
410430,2019,5,136,2957,3251
410430,2020,7,120,2923,3140
410430,2021,6,135,2888,3061
410440,2012,5,51,798,753
410440,2013,5,42,741,738
410440,2014,4,64,676,721
410440,2015,9,46,620,699
410440,2016,4,43,580,656
410440,2017,2,40,543,614
410440,2018,4,41,509,565
410440,2019,3,36,478,517
410440,2020,2,32,446,473
410440,2021,3,34,435,442
