"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
520670,2022,0,5,134,141
520680,2012,0,9,99,111
520680,2013,0,5,96,107
520680,2014,2,8,91,103
520680,2015,1,5,87,97
520680,2016,0,7,81,92
520680,2017,0,7,79,87
520680,2018,0,3,75,82
520680,2019,1,7,75,78
520680,2020,1,0,75,73
520680,2021,0,5,73,69
520680,2022,0,3,75,66
520690,2012,0,4,71,65
520690,2013,0,1,71,65
520690,2014,0,1,73,63
520690,2015,0,5,74,62
520690,2016,0,5,73,61
520690,2017,0,2,73,60
520690,2018,0,4,72,61
520690,2019,0,2,70,64
520690,2020,0,1,69,66
520690,2021,1,2,68,67
520690,2022,0,2,67,67
520710,2012,0,4,89,90
520710,2013,0,4,86,86
520710,2014,0,4,84,79
520710,2015,0,3,82,73
520710,2016,0,2,79,71
520710,2017,0,6,75,67
520710,2018,0,2,70,66
520710,2019,1,4,66,66
520710,2020,0,1,63,67
520710,2021,0,4,60,66
520710,2022,0,4,57,64
520830,2012,2,17,239,205
520830,2013,0,20,233,210
520830,2014,2,17,226,213
520830,2015,3,25,217,215
520830,2016,2,16,211,214
520830,2017,0,14,200,213
520830,2018,0,22,192,207
520830,2019,0,18,182,201
520830,2020,1,9,175,194
520830,2021,0,18,167,189
520830,2022,0,11,164,183
520725,2012,2,20,321,333
520725,2013,2,19,304,322
520725,2014,0,23,288,310
520725,2015,2,24,271,299
520725,2016,2,17,257,286
520725,2017,0,13,244,270
520725,2018,1,16,233,254
520725,2019,1,7,224,239
520725,2020,0,17,215,226
520725,2021,1,10,209,214
520725,2022,1,16,205,202
520735,2012,1,11,158,148
520735,2013,0,18,154,148
520735,2014,0,14,150,146
520735,2015,2,7,146,147
520735,2016,0,10,140,144
520735,2017,0,11,138,142
520735,2018,0,9,137,139
520735,2019,0,11,136,135
520735,2020,0,3,136,131
520735,2021,1,11,135,130
520735,2022,0,4,132,128
520740,2012,3,44,471,504
520740,2013,2,38,462,502
520740,2014,1,38,450,496
520740,2015,2,34,437,491
520740,2016,0,25,424,483
520740,2017,1,32,411,472
520740,2018,2,24,396,460
520740,2019,2,22,381,444
520740,2020,1,31,370,431
520740,2021,0,23,359,419
520740,2022,1,21,357,403
520750,2012,2,12,141,152
520750,2013,1,11,133,152
520750,2014,0,12,125,148
520750,2015,1,18,119,147
520750,2016,0,9,113,143
520750,2017,0,12,108,136
520750,2018,0,10,106,131
520750,2019,1,3,107,124
520750,2020,0,2,107,119
520750,2021,0,2,108,114
520750,2022,1,3,107,111
520753,2012,0,11,304,264
520753,2013,1,12,291,265
520753,2014,1,12,278,265
520753,2015,1,13,265,263
520753,2016,0,7,252,259
520753,2017,1,15,239,255
520753,2018,0,8,225,246
520753,2019,0,13,215,238
520753,2020,0,10,203,229
520753,2021,0,16,196,221
520753,2022,0,3,192,210
520760,2012,0,17,227,255
520760,2013,1,14,219,244
520760,2014,0,7,212,233
520760,2015,0,12,204,223
520760,2016,0,15,199,214
520760,2017,1,6,191,204
520760,2018,0,12,185,198
520760,2019,0,7,179,192
520760,2020,1,10,176,186
520760,2021,0,1,172,183
520760,2022,0,9,171,178
520780,2012,0,20,405,467
520780,2013,0,18,390,451
520780,2014,2,17,375,430
520780,2015,0,15,360,413
520780,2016,1,16,347,396
520780,2017,0,9,335,379
520780,2018,1,9,324,362
520780,2019,0,7,316,350
520780,2020,0,8,309,337
520780,2021,0,15,302,326
520780,2022,0,14,301,315
520790,2012,0,24,621,561
520790,2013,2,21,610,576
520790,2014,0,19,598,586
520790,2015,2,22,583,593
520790,2016,0,17,570,597
520790,2017,1,32,550,600
520790,2018,1,28,529,599
520790,2019,0,21,507,595
520790,2020,1,30,485,591
520790,2021,0,19,467,584
520790,2022,0,21,461,567
520800,2012,19,361,4964,5086
520800,2013,19,372,4904,5134
520800,2014,26,379,4829,5170
520800,2015,26,378,4749,5187
520800,2016,27,332,4675,5181
520800,2017,14,352,4573,5146
520800,2018,20,309,4453,5083
520800,2019,11,246,4332,5001
520800,2020,19,243,4212,4921
520800,2021,6,248,4128,4841
520800,2022,11,201,4098,4725
520810,2012,0,11,201,208
520810,2013,0,13,195,202
520810,2014,0,12,190,197
520810,2015,0,12,184,189
520810,2016,0,12,179,183
520810,2017,0,10,173,179
520810,2018,0,11,165,174
520810,2019,1,7,160,169
520810,2020,0,12,155,166
520810,2021,0,10,148,163
520810,2022,0,5,145,158
520815,2012,0,1,155,122
520815,2013,0,2,152,125
520815,2014,0,10,146,125
520815,2015,0,5,140,127
520815,2016,0,7,135,127
520815,2017,0,3,131,127
520815,2018,0,10,126,125
520815,2019,0,6,123,123
520815,2020,0,8,119,119
520815,2021,0,7,115,117
520815,2022,0,10,114,114
520840,2012,0,39,516,521
520840,2013,2,34,511,531
520840,2014,1,33,506,540
520840,2015,3,37,499,547
520840,2016,1,49,493,550
520840,2017,0,33,485,546
520840,2018,1,40,479,539
520840,2019,5,27,472,526
520840,2020,0,27,465,514
520840,2021,1,28,461,504
520840,2022,2,28,465,493
520850,2012,0,7,210,195
520850,2013,1,10,201,194
520850,2014,0,8,191,191
520850,2015,0,13,183,185
520850,2016,1,7,174,180
520850,2017,1,3,165,177
520850,2018,1,7,159,173
520850,2019,1,3,153,166
520850,2020,1,4,148,160
520850,2021,0,8,142,155
520850,2022,0,4,141,149
520860,2012,9,183,2620,2822
520860,2013,7,186,2595,2865
520860,2014,8,177,2570,2903
520860,2015,4,166,2547,2933
520860,2016,7,178,2533,2943
520860,2017,7,161,2508,2932
520860,2018,4,159,2483,2900
520860,2019,3,162,2458,2855
520860,2020,4,126,2434,2811
520860,2021,6,115,2422,2772
520860,2022,4,121,2429,2725
520870,2012,103,2794,50535,58881
520870,2013,108,2892,49760,58320
520870,2014,113,2949,48896,57796
520870,2015,98,2721,48060,57090
520870,2016,91,2501,47371,56217
520870,2017,68,2114,46520,55159
520870,2018,66,1958,45788,53975
520870,2019,58,1937,45059,52746
520870,2020,60,1721,44279,51597
520870,2021,50,1580,43884,50600
520870,2022,53,1479,43864,49513
520880,2012,10,116,1769,1750
520880,2013,5,144,1816,1839
520880,2014,5,140,1869,1925
520880,2015,6,125,1923,2009
520880,2016,6,138,1990,2088
520880,2017,8,138,2070,2164
520880,2018,8,145,2171,2243
520880,2019,6,161,2293,2325
520880,2020,4,116,2427,2414
520880,2021,5,128,2577,2517
520880,2022,7,104,2739,2617
520890,2012,3,57,964,1007
520890,2013,5,85,929,989
520890,2014,1,41,894,970
520890,2015,3,62,860,946
520890,2016,2,57,828,918
520890,2017,2,46,798,888
520890,2018,3,84,773,855
520890,2019,2,51,751,824
520890,2020,1,32,728,792
520890,2021,0,23,710,766
520890,2022,0,31,694,739
520910,2012,5,86,1302,1377
520910,2013,8,84,1292,1375
520910,2014,6,59,1276,1373
520910,2015,4,81,1258,1369
520910,2016,1,73,1245,1357
520910,2017,2,61,1228,1342
520910,2018,4,62,1208,1323
520910,2019,1,60,1189,1303
520910,2020,3,58,1166,1284
520910,2021,3,52,1149,1270
520910,2022,4,57,1136,1250
520915,2012,1,18,208,191
520915,2013,0,19,204,190
520915,2014,4,16,196,187
520915,2015,1,16,190,185
520915,2016,0,7,185,180
520915,2017,1,7,180,176
520915,2018,1,8,176,171
520915,2019,0,11,172,167
520915,2020,0,6,167,163
520915,2021,0,10,163,159
520915,2022,1,12,160,155
520920,2012,3,50,665,699
520920,2013,4,38,661,708
520920,2014,6,45,656,714
520920,2015,1,33,649,715
520920,2016,2,47,647,715
520920,2017,2,40,647,712
520920,2018,3,38,656,706
520920,2019,1,36,668,700
520920,2020,0,31,681,696
520920,2021,2,30,699,696
520920,2022,3,19,720,697
520929,2012,2,4,97,95
520929,2013,0,6,92,92
520929,2014,0,3,87,91
520929,2015,0,5,80,86
520929,2016,0,7,76,82
520929,2017,0,5,73,78
520929,2018,0,4,68,74
520929,2019,0,2,67,71
520929,2020,1,3,66,67
520929,2021,0,3,63,64
520929,2022,0,4,62,63
520940,2012,0,8,202,187
520940,2013,0,2,198,183
520940,2014,1,7,191,178
520940,2015,0,12,185,174
520940,2016,0,10,180,169
520940,2017,1,4,174,166
520940,2018,0,5,165,164
520940,2019,0,14,161,164
520940,2020,0,9,155,163
520940,2021,1,4,150,163
520940,2022,0,10,149,160
520945,2012,0,3,85,85
520945,2013,0,5,83,83
520945,2014,1,10,80,79
520945,2015,0,6,79,77
520945,2016,0,7,77,75
520945,2017,0,4,74,70
520945,2018,0,4,71,70
520945,2019,0,2,70,70
520945,2020,0,2,67,68
520945,2021,0,1,67,67
520945,2022,0,4,65,65
520960,2012,0,7,148,151
520960,2013,0,11,142,144
520960,2014,0,12,137,138
520960,2015,0,1,131,132
520960,2016,1,6,127,125
520960,2017,0,1,121,119
520960,2018,0,3,115,116
520960,2019,1,3,109,114
520960,2020,2,4,103,113
520960,2021,0,5,99,112
520960,2022,0,7,96,109
520970,2012,1,46,819,806
520970,2013,5,54,838,832
520970,2014,4,59,851,859
520970,2015,5,62,865,884
520970,2016,3,57,880,905
520970,2017,1,66,889,924
520970,2018,1,64,901,942
520970,2019,3,51,912,961
520970,2020,2,58,926,980
520970,2021,1,43,944,1001
520970,2022,1,51,973,1015
520980,2012,0,6,163,167
520980,2013,0,8,154,162
520980,2014,1,12,145,156
520980,2015,0,15,137,149
520980,2016,0,6,130,144
520980,2017,1,7,123,137
520980,2018,1,10,119,129
520980,2019,0,4,114,122
520980,2020,0,0,111,115
520980,2021,0,1,107,110
520980,2022,0,5,105,105
520990,2012,5,52,633,620
520990,2013,2,50,624,605
520990,2014,6,43,611,587
520990,2015,4,50,598,569
520990,2016,1,37,583,554
520990,2017,1,31,562,541
520990,2018,2,25,536,535
520990,2019,1,24,507,528
520990,2020,0,36,479,523
520990,2021,4,39,454,518
520990,2022,2,38,432,503
520993,2012,0,22,254,242
520993,2013,4,22,252,244
520993,2014,0,14,248,243
520993,2015,1,9,246,241
520993,2016,0,12,242,239
520993,2017,1,9,237,236
520993,2018,1,9,233,234
520993,2019,0,12,227,233
520993,2020,2,17,223,232
520993,2021,2,11,217,232
520993,2022,1,10,214,229
520995,2012,4,49,617,651
520995,2013,2,53,606,650
520995,2014,2,62,594,648
520995,2015,1,53,582,644
520995,2016,2,43,573,637
520995,2017,0,34,563,626
520995,2018,2,43,557,611
520995,2019,3,44,555,597
520995,2020,1,31,550,585
520995,2021,2,29,549,576
520995,2022,0,21,550,567
521000,2012,6,115,1938,2167
521000,2013,4,129,1901,2141
521000,2014,9,112,1861,2113
521000,2015,6,113,1820,2081
521000,2016,4,125,1784,2041
521000,2017,5,99,1743,1999
521000,2018,2,86,1703,1954
521000,2019,1,73,1668,1912
521000,2020,0,86,1633,1870
521000,2021,3,74,1610,1836
521000,2022,2,51,1603,1793
521010,2012,2,54,985,1027
521010,2013,2,73,977,1018
521010,2014,4,65,962,1009
521010,2015,6,58,946,997
521010,2016,4,65,931,983
521010,2017,4,60,912,969
521010,2018,6,62,889,957
521010,2019,5,53,867,947
521010,2020,3,48,842,938
521010,2021,2,58,826,928
521010,2022,4,45,817,910
521015,2012,0,3,114,111
521015,2013,0,3,109,112
521015,2014,1,2,102,113
521015,2015,0,7,98,112
521015,2016,1,2,94,109
521015,2017,0,4,91,107
521015,2018,0,1,88,103
521015,2019,0,6,87,97
521015,2020,0,1,87,92
521015,2021,0,2,85,86
521015,2022,1,0,84,83
521020,2012,1,63,1198,1372
521020,2013,3,62,1173,1350
521020,2014,3,55,1148,1323
521020,2015,2,53,1124,1293
521020,2016,2,53,1103,1263
521020,2017,3,56,1078,1234
521020,2018,3,37,1056,1209
521020,2019,1,43,1038,1190
521020,2020,0,46,1022,1174
521020,2021,1,50,1015,1158
521020,2022,2,46,1026,1135
521030,2012,0,7,101,117
521030,2013,0,3,96,113
521030,2014,1,1,89,108
521030,2015,0,6,84,101
521030,2016,0,3,79,95
521030,2017,0,3,75,87
521030,2018,0,1,71,83
521030,2019,0,1,67,77
521030,2020,0,0,66,71
521030,2021,0,7,63,67
521030,2022,0,2,62,62
521040,2012,4,116,1490,1672
521040,2013,3,112,1488,1677
521040,2014,3,102,1481,1681
521040,2015,5,116,1473,1684
521040,2016,6,115,1470,1676
521040,2017,5,93,1464,1665
521040,2018,6,98,1460,1646
521040,2019,6,87,1457,1625
521040,2020,4,72,1454,1605
521040,2021,3,79,1461,1593
521040,2022,3,61,1484,1579
521056,2012,0,9,180,200
521056,2013,0,11,174,199
521056,2014,1,10,169,197
521056,2015,1,13,165,194
521056,2016,0,15,161,191
521056,2017,0,12,157,187
521056,2018,0,8,151,181
521056,2019,0,9,146,174
521056,2020,0,9,141,169
521056,2021,0,6,138,166
521056,2022,0,6,136,160
521060,2012,0,7,193,185
521060,2013,0,5,187,182
521060,2014,0,8,180,178
521060,2015,0,8,173,175
521060,2016,1,4,164,169
521060,2017,0,4,155,163
521060,2018,0,8,146,157
521060,2019,0,7,136,150
521060,2020,2,7,127,144
521060,2021,0,7,120,138
521060,2022,1,5,116,132
521080,2012,1,16,224,234
521080,2013,1,22,213,227
521080,2014,0,13,204,219
521080,2015,0,22,194,212
521080,2016,0,12,186,203
521080,2017,0,10,177,194
521080,2018,0,13,170,186
521080,2019,1,17,160,178
521080,2020,1,7,153,171
521080,2021,0,8,146,164
521080,2022,0,12,140,159
521090,2012,9,61,837,855
521090,2013,6,79,826,855
521090,2014,7,70,812,855
521090,2015,4,65,798,849
521090,2016,3,51,785,844
521090,2017,1,57,767,835
521090,2018,3,61,747,823
521090,2019,0,45,728,812
521090,2020,0,54,708,801
521090,2021,3,41,696,790
521090,2022,1,35,690,774
521100,2012,1,31,339,343
521100,2013,2,17,319,340
521100,2014,2,22,302,337
521100,2015,2,17,284,331
521100,2016,1,15,268,323
521100,2017,1,19,256,309
521100,2018,0,15,245,293
521100,2019,0,13,238,276
521100,2020,0,14,232,261
521100,2021,0,11,228,248
521100,2022,0,8,228,236
521120,2012,1,52,999,1056
521120,2013,3,58,967,1034
521120,2014,4,46,934,1010
521120,2015,0,45,900,979
521120,2016,4,54,870,949
521120,2017,1,53,841,918
521120,2018,3,42,813,886
521120,2019,4,49,788,856
521120,2020,1,40,764,827
521120,2021,1,46,744,802
521120,2022,0,31,730,775
521130,2012,1,22,275,269
521130,2013,1,25,265,264
521130,2014,1,39,255,260
521130,2015,3,20,245,253
521130,2016,3,19,235,244
521130,2017,0,14,225,236
521130,2018,2,17,216,228
521130,2019,1,13,207,219
521130,2020,3,12,200,213
521130,2021,0,14,193,205
521130,2022,2,14,189,197
521140,2012,0,12,314,341
521140,2013,0,14,304,329
521140,2014,2,7,293,318
521140,2015,1,14,279,308
521140,2016,0,11,268,295
521140,2017,0,8,258,283
521140,2018,1,11,250,270
521140,2019,0,14,244,259
521140,2020,0,10,238,248
521140,2021,1,11,232,238
521140,2022,1,9,228,229
521150,2012,12,260,3648,3887
521150,2013,19,232,3613,3903
521150,2014,12,251,3569,3911
521150,2015,7,236,3525,3905
521150,2016,11,238,3494,3884
521150,2017,12,204,3455,3848
521150,2018,7,203,3426,3801
521150,2019,8,166,3407,3750
521150,2020,8,190,3390,3703
521150,2021,7,150,3392,3667
521150,2022,5,115,3426,3624
521160,2012,0,6,95,98
521160,2013,0,2,91,96
521160,2014,1,6,88,95
521160,2015,0,4,84,92
521160,2016,0,6,81,89
521160,2017,0,2,79,87
521160,2018,0,1,79,83
521160,2019,0,2,81,80
521160,2020,0,2,84,76
521160,2021,0,1,85,74
521160,2022,0,1,86,73
521170,2012,0,12,222,236
521170,2013,0,15,216,232
521170,2014,0,10,209,225
521170,2015,0,15,203,218
521170,2016,0,16,198,210
521170,2017,1,6,193,203
521170,2018,2,8,187,197
521170,2019,1,12,185,191
521170,2020,0,9,181,185
521170,2021,0,7,178,180
521170,2022,2,6,177,176
521180,2012,4,119,1938,1973
521180,2013,2,116,1906,1979
521180,2014,3,111,1865,1978
521180,2015,7,103,1823,1969
521180,2016,5,96,1782,1952
521180,2017,7,91,1733,1925
521180,2018,5,72,1681,1892
521180,2019,2,73,1625,1854
521180,2020,2,59,1573,1818
521180,2021,4,63,1530,1782
521180,2022,1,63,1502,1734
521190,2012,13,229,3847,3955
521190,2013,13,262,3830,4025
521190,2014,12,270,3806,4085
521190,2015,13,248,3779,4132
521190,2016,14,234,3764,4155
521190,2017,11,237,3734,4153
521190,2018,8,229,3706,4122
521190,2019,9,228,3676,4078
521190,2020,12,190,3648,4032
521190,2021,5,168,3637,3998
521190,2022,3,179,3647,3953
521200,2012,0,7,127,123
521200,2013,0,9,122,121
521200,2014,0,7,115,119
521200,2015,0,5,110,115
521200,2016,0,9,103,115
521200,2017,1,7,98,109
521200,2018,1,3,96,104
521200,2019,1,5,94,98
521200,2020,1,12,92,93
521200,2021,0,7,90,87
521200,2022,0,5,88,84
521205,2012,0,10,86,94
521205,2013,0,8,85,89
521205,2014,0,4,82,85
521205,2015,0,12,79,80
521205,2016,0,4,75,75
521205,2017,0,1,75,71
521205,2018,0,6,74,67
521205,2019,0,4,75,67
521205,2020,0,1,77,64
521205,2021,0,2,78,63
521205,2022,0,6,79,62
521210,2012,1,21,284,307
521210,2013,1,18,276,302
521210,2014,1,15,266,297
521210,2015,1,18,257,289
521210,2016,1,13,250,280
521210,2017,0,18,244,271
521210,2018,0,10,239,258
521210,2019,1,12,235,247
521210,2020,1,15,232,236
521210,2021,0,11,228,227
521210,2022,0,15,223,221
521220,2012,4,47,823,813
521220,2013,4,52,789,806
521220,2014,3,57,754,793
521220,2015,2,45,719,778
521220,2016,0,45,690,759
521220,2017,3,43,663,734
521220,2018,2,45,642,707
521220,2019,1,44,627,681
521220,2020,2,30,612,656
521220,2021,2,36,601,633
521220,2022,2,33,594,614
521225,2012,1,5,51,50
521225,2013,0,1,50,50
521225,2014,0,5,50,47
521225,2015,0,4,48,46
521225,2016,0,7,46,46
521225,2017,0,2,44,45
521225,2018,0,1,41,45
521225,2019,0,1,40,44
521225,2020,0,0,39,44
521225,2021,0,2,40,43
521225,2022,0,0,39,42
521230,2012,2,23,327,331
521230,2013,1,19,324,329
521230,2014,1,16,318,329
521230,2015,0,10,312,328
521230,2016,0,27,306,322
521230,2017,0,19,300,315
521230,2018,1,20,296,306
521230,2019,0,22,293,298
521230,2020,0,16,290,290
521230,2021,0,16,288,284
521230,2022,0,14,288,280
521250,2012,29,621,9346,9150
521250,2013,35,675,9267,9252
521250,2014,25,611,9159,9329
521250,2015,28,629,9043,9371
521250,2016,27,569,8937,9375
521250,2017,22,517,8789,9341
521250,2018,16,464,8621,9272
521250,2019,19,473,8449,9188
521250,2020,18,390,8273,9104
521250,2021,22,397,8153,9024
521250,2022,14,359,8106,8877
521260,2012,1,6,83,87
521260,2013,2,5,82,85
521260,2014,0,7,80,80
521260,2015,0,6,79,78
521260,2016,0,5,78,76
521260,2017,0,2,77,73
521260,2018,0,4,76,72
521260,2019,0,2,76,71
521260,2020,0,3,77,72
521260,2021,0,2,76,72
521260,2022,1,3,75,72
521270,2012,3,27,375,343
521270,2013,1,20,372,347
521270,2014,1,27,364,351
521270,2015,1,23,357,351
521270,2016,3,22,350,351
521270,2017,1,30,341,348
521270,2018,1,25,328,343
521270,2019,0,38,317,339
521270,2020,0,23,307,332
521270,2021,2,24,299,328
521270,2022,2,16,294,319
521280,2012,1,29,454,475
521280,2013,2,28,443,464
521280,2014,1,26,428,452
521280,2015,1,14,413,438
521280,2016,2,25,401,423
521280,2017,0,24,388,409
521280,2018,1,26,376,396
521280,2019,3,29,364,385
521280,2020,0,15,352,374
521280,2021,1,19,343,365
521280,2022,2,12,333,354
521290,2012,1,6,110,99
521290,2013,0,4,107,103
521290,2014,0,7,105,106
521290,2015,0,5,103,108
521290,2016,1,8,100,110
521290,2017,0,7,99,112
521290,2018,0,5,96,113
521290,2019,1,2,94,113
521290,2020,0,4,91,112
521290,2021,1,5,89,112
521290,2022,0,8,88,111
521295,2012,0,7,191,197
521295,2013,1,12,185,194
521295,2014,0,13,178,189
521295,2015,0,4,171,183
521295,2016,0,11,163,175
521295,2017,0,8,152,171
521295,2018,0,10,139,169
521295,2019,0,6,127,166
521295,2020,1,10,116,163
521295,2021,0,8,106,162
521295,2022,0,8,102,153
521300,2012,7,51,509,495
521300,2013,7,43,498,484
521300,2014,3,52,487,473
521300,2015,5,42,473,461
521300,2016,5,44,462,448
521300,2017,5,35,448,437
521300,2018,0,48,430,426
521300,2019,2,28,413,416
521300,2020,0,28,398,405
521300,2021,0,16,384,397
521300,2022,1,23,377,385
521305,2012,0,3,128,109
521305,2013,0,4,126,109
521305,2014,0,1,121,110
521305,2015,0,2,117,109
521305,2016,0,6,113,108
521305,2017,0,4,108,107
521305,2018,0,4,101,105
521305,2019,0,4,95,104
521305,2020,1,1,88,102
521305,2021,0,7,83,101
521305,2022,0,2,81,97
521308,2012,3,92,1420,1393
521308,2013,8,86,1360,1356
521308,2014,6,100,1297,1314
521308,2015,8,84,1232,1267
521308,2016,2,85,1172,1219
521308,2017,5,71,1113,1172
521308,2018,1,62,1059,1127
521308,2019,2,59,1009,1086
521308,2020,4,56,964,1044
521308,2021,6,68,925,1005
521308,2022,1,64,899,960
521310,2012,9,211,2267,2590
521310,2013,8,232,2286,2600
521310,2014,10,216,2296,2612
521310,2015,12,219,2307,2620
521310,2016,10,205,2324,2620
521310,2017,8,192,2336,2618
521310,2018,9,174,2353,2616
521310,2019,5,137,2375,2618
521310,2020,7,144,2396,2626
521310,2021,4,155,2433,2640
521310,2022,2,138,2490,2647
521340,2012,0,2,67,62
521340,2013,0,0,61,62
521340,2014,0,7,57,59
521340,2015,0,4,53,57
521340,2016,0,6,49,54
521340,2017,0,1,47,53
521340,2018,0,3,45,48
521340,2019,0,1,45,45
521340,2020,0,1,45,44
521340,2021,0,0,46,42
521340,2022,1,1,47,39
521350,2012,0,19,385,337
521350,2013,1,35,376,330
521350,2014,4,30,366,321
521350,2015,2,29,355,310
521350,2016,0,25,345,301
521350,2017,1,20,336,293
521350,2018,3,20,326,290
521350,2019,1,20,318,287
521350,2020,3,19,310,288
521350,2021,4,16,303,287
521350,2022,1,21,295,283
521370,2012,1,17,327,358
521370,2013,1,24,312,352
521370,2014,0,18,299,344
521370,2015,0,25,284,335
521370,2016,1,18,274,324
521370,2017,0,19,267,310
521370,2018,1,21,263,295
521370,2019,0,24,264,281
521370,2020,1,14,266,268
521370,2021,1,13,270,258
521370,2022,0,16,272,250
521375,2012,2,36,465,495
521375,2013,2,43,469,495
521375,2014,2,33,470,494
521375,2015,1,33,470,493
521375,2016,1,32,470,491
521375,2017,0,27,465,489
521375,2018,0,22,457,488
521375,2019,2,32,448,489
521375,2020,2,23,438,491
521375,2021,0,27,431,492
521375,2022,0,17,433,486
521377,2012,1,4,222,172
521377,2013,1,9,213,175
521377,2014,1,8,200,178
521377,2015,0,16,186,178
521377,2016,0,12,174,175
521377,2017,0,11,163,171
521377,2018,0,15,152,162
521377,2019,0,8,144,151
521377,2020,1,9,136,139
521377,2021,0,5,130,129
521377,2022,1,8,124,120
521380,2012,4,97,1692,1850
521380,2013,2,119,1686,1844
521380,2014,14,127,1674,1837
521380,2015,5,126,1658,1829
521380,2016,2,95,1647,1815
521380,2017,3,89,1630,1801
521380,2018,1,98,1614,1789
521380,2019,3,81,1599,1779
521380,2020,2,82,1586,1774
521380,2021,3,84,1583,1769
521380,2022,10,66,1599,1755
521385,2012,0,9,99,86
521385,2013,0,6,100,86
521385,2014,0,6,98,86
521385,2015,0,3,94,85
521385,2016,0,6,93,84
521385,2017,0,7,91,84
521385,2018,1,5,89,83
521385,2019,0,4,88,82
521385,2020,0,5,87,81
521385,2021,1,5,86,81
521385,2022,0,4,87,81
521390,2012,0,12,175,213
521390,2013,0,9,175,199
521390,2014,1,10,174,189
521390,2015,0,11,169,179
521390,2016,0,10,165,171
521390,2017,1,6,160,165
521390,2018,0,15,154,160
521390,2019,0,7,149,160
521390,2020,0,4,142,158
521390,2021,0,8,137,156
521390,2022,0,6,133,154
521400,2012,5,42,604,607
521400,2013,4,42,592,612
521400,2014,3,49,580,614
521400,2015,2,48,566,616
521400,2016,0,44,556,611
521400,2017,2,44,545,603
521400,2018,1,48,537,589
521400,2019,1,57,530,576
521400,2020,2,38,526,560
521400,2021,1,44,523,548
521400,2022,2,37,526,537
521405,2012,4,18,267,252
521405,2013,0,13,266,250
521405,2014,3,20,261,250
521405,2015,3,29,255,250
521405,2016,0,21,248,249
521405,2017,0,20,238,246
521405,2018,2,14,226,242
521405,2019,0,23,213,240
521405,2020,0,20,200,235
521405,2021,3,21,190,229
521405,2022,2,16,184,221
521410,2012,1,8,164,169
521410,2013,1,12,156,166
521410,2014,0,9,150,161
521410,2015,0,11,143,155
521410,2016,0,14,137,149
521410,2017,1,7,130,144
521410,2018,2,8,121,138
521410,2019,0,5,115,135
521410,2020,0,7,108,131
521410,2021,1,10,104,127
521410,2022,0,9,101,119
521440,2012,1,22,323,321
521440,2013,1,19,317,317
521440,2014,0,19,312,310
521440,2015,2,18,305,306
521440,2016,0,15,297,301
521440,2017,1,12,289,296
521440,2018,0,7,279,294
521440,2019,4,15,269,291
521440,2020,0,13,262,288
521440,2021,0,15,256,285
521440,2022,0,9,257,279
521450,2012,2,92,1072,1161
521450,2013,4,71,1079,1178
521450,2014,6,86,1085,1194
521450,2015,4,86,1091,1207
521450,2016,9,82,1099,1215
521450,2017,1,82,1102,1223
521450,2018,3,94,1105,1226
521450,2019,2,78,1106,1231
521450,2020,2,58,1108,1238
521450,2021,3,55,1113,1247
521450,2022,0,60,1129,1248
521460,2012,8,109,1874,1902
521460,2013,5,116,1788,1841
521460,2014,6,113,1701,1774
521460,2015,6,105,1616,1701
521460,2016,5,106,1541,1627
521460,2017,5,94,1466,1552
521460,2018,4,93,1397,1480
521460,2019,3,59,1334,1410
521460,2020,2,71,1273,1348
521460,2021,2,69,1219,1291
521460,2022,3,54,1171,1230
521470,2012,0,5,92,98
521470,2013,0,4,90,93
521470,2014,0,7,86,89
521470,2015,0,8,83,86
521470,2016,0,7,80,84
521470,2017,0,6,77,81
521470,2018,0,5,72,80
521470,2019,0,3,69,79
521470,2020,0,7,65,78
521470,2021,0,1,63,77
521470,2022,0,1,62,74
521480,2012,1,2,65,65
521480,2013,0,5,65,65
521480,2014,0,3,68,65
521480,2015,0,3,70,65
521480,2016,0,4,70,66
521480,2017,0,3,70,66
521480,2018,0,2,70,66
521480,2019,0,2,71,67
521480,2020,0,0,72,68
521480,2021,0,3,73,69
521480,2022,0,2,72,71
521483,2012,1,43,536,519
521483,2013,2,46,525,518
521483,2014,2,43,515,512
521483,2015,1,56,504,506
521483,2016,1,28,492,498
521483,2017,0,43,480,493
521483,2018,2,30,467,488
521483,2019,4,38,454,486
521483,2020,4,30,439,482
521483,2021,0,32,427,480
521483,2022,0,40,419,469
521486,2012,0,20,336,363
521486,2013,0,24,331,353
521486,2014,0,16,323,340
521486,2015,0,22,312,330
521486,2016,1,22,300,320
521486,2017,1,11,288,310
521486,2018,1,9,274,302
521486,2019,0,5,259,295
521486,2020,0,6,247,290
521486,2021,0,9,235,282
521486,2022,0,13,232,270
521487,2012,0,6,127,121
521487,2013,1,12,121,120
521487,2014,0,10,116,117
521487,2015,0,3,110,115
521487,2016,0,3,106,110
521487,2017,0,7,107,107
521487,2018,0,6,107,102
521487,2019,0,3,108,97
521487,2020,0,2,110,94
521487,2021,0,6,111,91
521487,2022,2,5,113,90
521490,2012,1,8,163,138
521490,2013,0,4,157,137
521490,2014,0,4,153,134
521490,2015,0,3,149,130
521490,2016,0,0,144,126
521490,2017,0,3,140,123
521490,2018,1,12,132,122
521490,2019,1,1,124,122
521490,2020,1,4,117,120
521490,2021,1,4,110,121
