"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
430170,2018,71,5,57,9,66,0,5,0,0,0,10,40,21,162,1782,6763,6763,5,36,30,71,0,18,53,5,2,390,508,471,413,1782,462,1320,0,0,1,0,0,0
430170,2019,76,8,48,20,65,0,10,0,1,1,13,42,20,180,1780,6627,6627,8,30,37,76,1,19,57,8,3,379,506,478,417,1780,462,1318,0,0,0,0,0,1
430170,2020,63,6,47,10,54,0,8,1,0,0,11,33,19,188,1778,6623,6623,6,30,26,63,1,16,47,6,1,370,502,489,417,1778,464,1314,0,1,0,0,0,0
430170,2021,80,11,48,21,66,0,14,0,0,1,8,46,25,208,1779,6622.41666666667,6622.41666666667,11,29,38,80,2,20,60,11,1,363,498,499,419,1779,465,1314,1,2,0,1,2,0
430170,2022,63,7,45,11,44,2,16,0,1,0,13,33,17,233,1776,6616,6616,7,33,23,63,0,16,47,7,2,357,488,507,424,1776,465,1311,3,0,0,0,1,0
430170,2023,72,2,52,18,57,0,15,0,0,0,6,43,23,250,1772,6616,6616,2,23,43,72,4,19,53,2,3,360,470,512,430,1772,465,1307,0,0,0,0,1,0
430170,2024,17,0,10,7,12,0,3,0,1,0,0,12,5,265,1776,7144,7144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430175,2012,65,15,41,9,43,2,5,0,0,1,23,30,11,20,2044,3520,7045,15,28,18,65,4,15,50,15,5,599,491,501,453,2044,516,1528,0,0,0,0,0,0
430175,2013,57,9,39,9,52,0,2,0,0,6,17,25,8,26,2013,3450,7072,9,26,19,57,3,13,44,9,2,589,476,494,454,2013,508,1505,0,0,0,0,0,0
430175,2014,68,10,42,16,61,5,2,0,0,6,23,32,7,28,1976,5100,7331,10,24,30,68,4,17,51,10,3,572,463,487,454,1976,499,1477,0,0,0,0,0,0
430175,2015,50,10,30,10,46,2,2,0,0,0,14,28,8,21,1934,7309.16666666667,7360,10,26,12,50,2,10,40,10,1,555,448,479,452,1934,490,1444,0,0,0,0,0,1
430175,2016,61,12,37,12,51,2,8,0,0,1,20,33,7,15,1887,7059.83333333333,7388,12,24,22,61,3,15,46,12,4,538,432,468,449,1887,478,1409,0,0,0,1,0,0
430175,2017,73,14,49,10,63,5,5,0,0,4,18,42,9,22,1840,6412.5,7415,14,33,25,73,1,18,55,14,4,520,419,456,445,1840,466,1374,0,0,0,0,0,0
430175,2018,59,4,39,16,57,1,1,0,0,3,15,31,10,29,1788,7260,7440,4,28,21,59,6,14,45,4,1,502,405,440,441,1788,453,1335,0,0,0,0,0,0
430175,2019,38,4,22,12,34,2,2,0,0,3,6,25,4,31,1736,6598,7454,4,15,18,38,1,8,30,4,1,483,393,423,437,1736,440,1296,0,0,0,0,1,0
430175,2020,54,5,34,15,50,1,3,0,0,1,15,29,9,20,1686,5747.08333333333,7487,5,27,21,54,1,13,41,5,4,466,383,405,432,1686,427,1259,0,0,0,1,1,1
430175,2021,52,4,40,8,44,3,5,0,0,1,12,33,6,20,1634,3500,7492.25,4,31,14,52,3,12,40,4,2,448,374,387,425,1634,414,1220,0,0,0,1,1,1
430175,2022,51,5,32,14,46,3,2,0,0,0,8,35,8,21,1589,3500,7550,5,25,17,51,4,12,39,5,5,428,368,373,420,1589,403,1186,0,0,0,2,0,0
430175,2023,42,12,21,9,38,1,3,0,0,0,4,29,9,23,1542,4083.33333333333,7550,12,14,13,42,3,9,33,12,0,407,367,354,414,1542,391,1151,0,0,0,2,1,0
430175,2024,12,1,9,2,12,0,0,0,0,0,1,10,1,26,1516,5250,5889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430180,2012,45,6,31,8,41,1,0,0,0,5,22,9,9,96,1526,5339,5339,6,19,19,45,1,11,34,6,5,449,357,347,373,1526,383,1143,0,0,0,0,0,0
430180,2013,49,7,33,9,48,0,0,0,0,2,24,14,8,100,1496,5322,5322,7,23,14,49,5,11,38,7,1,428,355,346,367,1496,377,1119,0,0,0,0,0,0
430180,2014,42,7,29,6,39,0,3,0,0,5,12,22,3,89,1465,5498,5498,7,19,14,42,2,9,33,7,0,407,354,344,360,1465,371,1094,0,0,0,0,0,0
430180,2015,65,12,41,12,55,3,7,0,0,2,19,36,8,86,1434,5491,5491,12,30,19,65,4,16,49,12,0,387,350,343,354,1434,364,1070,0,0,0,0,0,0
430180,2016,39,10,24,5,32,0,7,0,0,0,9,26,4,85,1400,5485,5485,10,18,10,39,1,8,31,10,1,368,346,339,347,1400,355,1045,0,0,0,0,0,0
430180,2017,46,5,39,2,40,2,4,0,0,0,7,29,10,86,1366,5479,5479,5,28,13,46,0,11,35,5,0,350,337,338,341,1366,349,1017,1,0,0,1,1,0
430180,2018,48,5,29,14,45,0,3,0,0,0,7,26,15,72,1329,5136.66666666667,5474,5,21,18,48,4,11,37,5,2,334,326,335,334,1329,340,989,0,0,0,0,0,0
430180,2019,63,3,49,11,54,0,8,0,1,0,6,40,17,67,1298,5295,5295,3,35,25,63,0,17,46,3,0,320,318,331,329,1298,332,966,0,0,0,0,1,0
430180,2020,38,1,28,9,32,1,5,0,0,0,3,22,13,80,1264,4666.66666666667,5275,1,18,18,38,1,9,29,1,0,308,307,326,323,1264,325,939,0,0,0,1,0,0
430180,2021,62,5,47,10,57,0,5,0,0,0,8,42,12,84,1232,5271.83333333333,5271.83333333333,5,31,23,62,3,15,47,5,0,295,298,321,318,1232,316,916,0,0,0,1,0,0
430180,2022,38,3,29,6,32,1,5,0,0,0,2,30,6,85,1203,5237,5237,3,20,12,38,3,8,30,3,1,282,287,316,318,1203,310,893,0,0,0,2,0,0
430180,2023,53,5,33,15,49,0,4,0,0,0,2,37,14,81,1172,5237,5237,5,25,15,53,8,12,41,5,1,271,276,308,317,1172,302,870,0,0,0,1,1,0
430180,2024,14,0,10,4,14,0,0,0,0,0,0,12,2,78,1154,4831,4831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430185,2012,45,13,27,5,38,1,0,0,0,2,13,22,7,70,915,3097,3097,13,22,9,45,1,9,36,13,2,269,222,216,208,915,230,685,0,0,0,0,0,0
430185,2013,42,17,23,2,37,1,4,0,0,0,13,25,3,70,911,3105,3105,17,18,7,42,0,9,33,17,0,261,227,212,211,911,228,683,0,0,0,0,0,0
430185,2014,37,9,25,3,27,0,4,0,0,0,7,22,8,97,903,3216,3216,9,23,5,37,0,7,30,9,0,250,229,212,212,903,227,676,0,0,0,0,0,0
430185,2015,48,7,34,7,44,1,2,0,0,2,10,27,8,100,901,3226,3226,7,27,14,48,0,12,36,7,1,244,234,210,213,901,227,674,0,0,0,0,0,0
430185,2016,44,8,33,3,41,0,2,0,1,1,5,28,10,98,898,3236,3236,8,23,12,44,1,9,35,8,2,235,238,210,215,898,228,670,1,0,0,0,0,0
430185,2017,52,7,40,5,48,0,4,0,0,0,12,27,13,85,890,3245,3245,7,32,13,52,0,13,39,7,0,225,241,209,215,890,226,664,0,0,0,1,0,0
430185,2018,42,4,30,8,42,0,0,0,0,1,5,26,10,70,882,3253,3253,4,20,14,42,4,10,32,4,2,217,241,212,212,882,224,658,1,0,0,1,1,0
430185,2019,47,6,34,7,46,0,1,0,0,1,4,33,9,67,871,3238,3238,6,23,17,47,1,11,36,6,2,210,238,217,206,871,222,649,1,0,0,0,0,0
430185,2020,45,3,33,9,42,1,0,0,1,1,6,26,12,62,862,2977.33333333333,3248,3,23,19,45,0,11,34,3,1,204,237,220,201,862,221,641,0,0,0,1,1,0
430185,2021,46,4,35,7,43,0,3,0,0,0,2,36,8,59,855,3249.5,3249.5,4,22,19,46,1,11,35,4,1,198,235,224,198,855,220,635,0,0,0,0,1,0
430185,2022,40,2,34,4,33,1,6,0,0,0,0,24,16,60,849,3266,3266,2,23,14,40,1,9,31,2,0,197,230,227,195,849,218,631,0,0,0,0,1,0
430185,2023,43,3,28,12,29,0,14,0,0,0,2,28,13,59,841,3266,3266,3,21,17,43,2,10,33,3,1,197,220,231,193,841,217,624,0,0,0,1,2,0
430185,2024,10,1,7,2,9,0,1,0,0,0,2,6,1,56,846,3161,3161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430187,2012,30,3,22,5,20,0,8,0,0,1,6,17,6,7,1236,3926.66666666667,4022,3,14,10,30,3,6,24,3,3,369,316,282,269,1236,310,926,0,0,0,0,0,0
430187,2013,40,10,25,5,23,2,11,0,0,1,6,24,8,7,1240,3789.5,4032,10,18,11,40,1,8,32,10,1,367,317,286,270,1240,310,930,0,0,0,0,0,0
430187,2014,38,10,25,3,21,0,16,0,1,1,11,22,4,7,1243,4115.5,4176,10,19,9,38,0,7,31,10,3,365,319,287,272,1243,311,932,0,0,0,0,0,0
430187,2015,34,7,19,8,24,0,9,0,1,0,10,19,5,9,1245,4189,4189,7,14,10,34,3,7,27,7,4,361,321,291,272,1245,313,932,0,0,0,0,0,1
430187,2016,48,8,33,7,23,1,23,0,1,1,9,31,7,10,1240,4138.41666666667,4201,8,26,13,48,1,11,37,8,2,353,321,294,272,1240,313,927,0,0,0,0,0,0
430187,2017,53,14,33,6,28,2,23,0,0,1,8,39,5,7,1236,4212,4212,14,25,11,53,3,11,42,14,2,348,321,296,271,1236,312,924,0,0,0,0,0,0
430187,2018,53,10,34,9,32,1,20,0,0,1,6,34,12,7,1233,4223,4223,10,28,12,53,3,11,42,10,3,345,320,299,269,1233,311,922,0,0,0,0,0,0
430187,2019,40,9,29,2,27,2,11,0,0,0,3,33,4,7,1234,4202,4202,9,21,10,40,0,9,31,9,4,342,321,305,266,1234,312,922,0,0,0,0,1,0
430187,2020,35,9,23,3,20,1,14,0,0,0,7,24,4,7,1239,3960,4215,9,15,10,35,1,7,28,9,2,341,321,312,265,1239,314,925,0,0,0,0,0,0
430187,2021,42,5,28,9,30,0,12,0,0,0,2,32,8,7,1238,4216.91666666667,4216.91666666667,5,27,8,42,2,9,33,5,2,340,321,315,262,1238,313,925,0,0,0,0,0,0
430187,2022,42,8,26,8,30,0,12,0,0,0,3,30,9,12,1234,4238,4238,8,23,10,42,1,9,33,8,1,336,318,317,263,1234,314,920,0,0,0,0,1,1
430187,2023,39,7,28,4,24,1,14,0,0,0,4,30,5,10,1224,4238,4238,7,14,18,39,0,9,30,7,2,336,310,315,263,1224,311,913,0,0,0,1,2,1
430187,2024,19,1,17,1,9,3,7,0,0,0,0,15,4,14,1230,4241,4241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430190,2012,128,31,80,16,88,12,8,0,9,12,32,65,16,524,3663,12628,12628,31,54,39,127,3,31,96,31,10,1003,893,859,908,3663,930,2733,0,0,0,0,0,0
430190,2013,151,30,107,14,95,19,18,0,4,5,42,85,15,690,3633,12682,12682,30,73,43,151,5,37,114,30,9,986,889,856,902,3633,923,2710,0,0,0,0,0,0
430190,2014,121,20,80,21,89,8,10,0,13,10,26,64,19,677,3600,13150,13150,20,58,37,121,6,30,91,20,11,964,884,857,895,3600,916,2684,0,0,0,0,0,0
430190,2015,162,26,112,24,118,13,18,0,13,10,36,90,26,605,3561,6612.5,13208,26,75,52,161,8,41,120,26,14,941,877,858,885,3561,908,2653,1,2,0,1,0,0
430190,2016,160,29,107,24,112,17,17,0,14,10,48,83,18,705,3525,8050,13263,29,78,45,160,8,41,119,29,11,919,873,856,877,3525,899,2626,0,0,0,1,3,0
430190,2017,163,34,110,19,121,11,14,0,17,11,41,86,25,724,3483,10350,13316,34,86,38,162,4,41,121,34,10,890,870,854,869,3483,892,2591,0,0,0,0,4,0
430190,2018,152,23,102,27,107,9,17,0,19,9,37,82,21,621,3432,10350,13365,23,73,53,152,3,38,114,23,14,860,865,850,857,3432,880,2552,0,0,0,0,4,0
430190,2019,151,27,99,25,104,11,20,0,16,4,39,87,19,572,3384,10350,13423,27,70,46,151,8,38,113,27,10,829,862,844,849,3384,871,2513,0,0,0,1,3,0
430190,2020,127,21,94,12,82,14,17,0,14,4,26,74,21,561,3342,10350,13491,21,76,26,127,4,31,96,21,5,803,858,838,843,3342,861,2481,0,0,0,3,0,0
430190,2021,146,27,95,24,102,14,14,0,16,7,25,83,31,557,3298,10500,13501.5833333333,27,71,43,145,4,36,109,27,10,777,854,830,837,3298,851,2447,0,0,0,2,2,1
430190,2022,131,20,89,22,78,18,17,0,18,8,20,81,22,605,3253,10500,13618,20,59,45,131,7,33,98,20,9,754,843,823,833,3253,840,2413,1,0,0,5,2,0
430190,2023,123,15,86,22,82,13,17,0,11,2,25,77,19,585,3215,10500,13618,15,63,40,123,5,31,92,15,7,737,834,812,832,3215,830,2385,0,0,0,1,2,0
430190,2024,30,3,19,8,21,1,6,0,2,2,5,18,5,541,3185,10500,12225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430192,2012,15,1,11,3,14,0,1,0,0,0,4,11,0,8,485,1971,1971,1,10,3,15,1,2,13,1,0,118,112,116,139,485,124,361,0,0,0,0,0,0
430192,2013,12,1,8,3,9,0,3,0,0,0,0,8,4,8,472,1941,1941,1,7,2,12,2,1,11,1,0,112,111,115,134,472,120,352,0,0,0,0,0,0
430192,2014,10,2,7,1,10,0,0,0,0,0,1,7,2,10,454,1993,1993,2,3,5,10,0,1,9,2,0,107,107,112,128,454,115,339,0,0,0,0,0,0
430192,2015,11,0,7,4,10,0,1,0,0,0,1,8,2,10,443,1972,1972,0,4,6,11,1,2,9,0,0,105,104,112,122,443,112,331,0,0,0,0,0,0
430192,2016,6,0,5,1,5,1,0,0,0,0,1,4,1,14,425,1952,1952,0,4,2,6,0,1,5,0,0,98,99,110,118,425,108,317,0,0,0,0,0,0
430192,2017,13,0,12,1,12,0,1,0,0,1,0,9,3,16,412,1933,1933,0,8,5,13,0,3,10,0,0,91,97,110,114,412,106,306,0,0,0,0,1,0
430192,2018,12,1,9,2,11,1,0,0,0,0,0,11,1,17,402,1436.25,1915,1,6,4,12,1,2,10,1,0,90,88,109,115,402,103,299,0,0,0,0,0,0
430192,2019,9,1,5,3,9,0,0,0,0,0,0,6,3,17,394,1726,1726,1,2,6,9,0,1,8,1,0,88,83,108,115,394,101,293,0,0,0,0,0,0
430192,2020,9,0,8,1,9,0,0,0,0,0,0,7,2,16,385,1690,1690,0,4,5,9,0,2,7,0,0,88,75,108,114,385,98,287,0,0,0,0,0,0
430192,2021,7,0,5,2,5,0,2,0,0,0,0,5,2,14,377,1684.25,1684.25,0,3,3,7,1,0,7,0,1,84,69,109,115,377,97,280,0,0,0,0,0,0
430192,2022,7,1,3,3,6,0,1,0,0,0,1,4,2,16,370,1621,1621,1,0,4,7,2,1,6,1,0,83,66,108,113,370,95,275,0,0,0,0,0,0
430192,2023,13,0,9,4,13,0,0,0,0,0,0,7,6,17,355,1621,1621,0,4,9,13,0,3,10,0,0,81,62,102,110,355,91,264,0,0,0,0,0,0
430192,2024,2,0,2,0,2,0,0,0,0,0,0,2,0,18,354,1696,1696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430195,2012,33,2,24,7,31,0,0,0,0,0,5,20,8,19,707,2377,2377,2,14,14,33,3,7,26,2,0,177,177,176,177,707,180,527,0,0,0,0,0,0
430195,2013,20,3,12,5,19,0,0,0,0,1,2,8,8,20,705,2388,2388,3,9,7,20,1,4,16,3,0,171,179,176,179,705,180,525,0,0,0,0,0,0
430195,2014,36,3,22,11,35,0,0,0,0,0,3,21,11,24,700,2476,2476,3,13,17,36,3,8,28,3,1,165,180,175,180,700,179,521,0,0,0,0,0,0
430195,2015,30,2,21,7,29,0,1,0,0,0,4,16,9,24,696,2487,2487,2,14,14,30,0,7,23,2,0,161,179,174,182,696,178,518,0,0,0,0,0,0
430195,2016,34,6,23,5,34,0,0,0,0,0,7,20,7,24,692,2497,2497,6,16,12,34,0,8,26,6,0,155,181,173,183,692,178,514,0,0,0,0,0,0
430195,2017,36,0,31,5,36,0,0,0,0,0,2,21,13,23,683,2507,2507,0,19,17,36,0,9,27,0,1,149,179,173,182,683,176,507,0,0,0,0,0,0
430195,2018,36,2,27,7,36,0,0,0,0,0,1,16,19,20,670,2516,2516,2,19,14,36,1,8,28,2,0,144,176,172,178,670,173,497,0,0,0,0,0,0
430195,2019,34,2,26,6,34,0,0,0,0,0,0,18,16,20,667,2527,2527,2,13,18,34,1,8,26,2,0,143,173,175,176,667,172,495,0,0,0,0,0,0
430195,2020,30,4,19,7,29,0,0,0,0,0,1,16,13,16,660,2539,2539,4,10,14,30,2,6,24,4,0,139,168,179,174,660,170,490,0,0,0,0,0,0
430195,2021,27,1,18,8,27,0,0,0,0,0,0,12,15,21,650,2541,2541,1,10,15,27,1,6,21,1,0,135,163,181,171,650,169,481,0,0,0,0,0,0
430195,2022,28,2,18,8,27,0,1,0,0,0,1,12,15,26,646,2563,2563,2,13,10,26,1,6,20,2,0,135,160,182,169,646,168,478,0,0,0,0,0,0
430195,2023,22,0,16,6,22,0,0,0,0,0,1,9,12,21,635,2563,2563,0,8,13,22,1,6,16,0,0,135,153,180,167,635,165,470,0,0,0,0,0,0
430195,2024,7,0,4,3,7,0,0,0,0,0,0,2,5,26,641,2498,2498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430200,2012,123,29,79,15,118,0,5,0,0,11,54,42,15,122,3199,3250,11117,29,58,36,123,0,31,92,29,5,976,758,730,735,3199,802,2397,0,0,0,0,0,0
430200,2013,119,33,77,9,112,1,4,1,0,10,44,57,8,107,3143,6125,11101,33,48,37,119,1,28,91,33,10,955,738,729,721,3143,788,2355,0,0,0,0,0,0
430200,2014,109,25,71,13,95,2,10,0,1,5,49,41,14,114,3088,7957,11478,25,48,33,109,3,26,83,25,5,933,719,731,705,3088,776,2312,0,0,0,0,0,0
430200,2015,130,24,87,19,128,0,2,0,0,12,53,50,15,103,3021,11480,11480,24,53,48,130,5,33,97,24,13,907,701,726,687,3021,761,2260,0,0,0,0,0,0
430200,2016,99,20,64,15,93,1,5,0,0,5,34,48,12,71,2952,10954.6666666667,11482,20,46,31,99,2,23,76,20,5,880,681,718,673,2952,744,2208,0,0,0,0,2,2
430200,2017,104,14,71,19,98,1,4,1,0,4,38,51,11,69,2873,10633.5,11484,14,44,41,104,5,27,77,14,4,843,664,706,660,2873,725,2148,0,0,0,0,0,0
430200,2018,115,19,74,22,107,0,8,0,0,5,41,53,14,73,2796,10350,11486,19,50,44,115,2,30,85,19,8,806,646,692,652,2796,708,2088,0,0,0,1,0,0
430200,2019,98,20,57,21,87,1,9,1,0,4,23,58,13,73,2721,8912.5,11216,20,43,29,98,6,24,74,20,2,765,632,674,650,2721,690,2031,0,0,0,1,0,0
430200,2020,125,15,80,30,100,7,15,0,0,4,32,59,20,71,2646,10703.75,11199,15,54,48,125,8,33,92,15,8,726,617,654,649,2646,673,1973,0,0,0,0,0,0
430200,2021,113,13,82,18,96,3,14,0,0,0,19,79,15,72,2576,10500,11196.3333333333,13,52,46,113,2,29,84,13,10,691,605,632,648,2576,656,1920,0,0,0,0,0,0
430200,2022,82,19,44,19,78,0,3,0,0,1,17,52,11,88,2507,11167,11167,19,30,28,82,5,19,63,19,4,656,592,612,647,2507,639,1868,0,0,0,1,0,0
430200,2023,97,17,58,22,89,1,7,0,0,3,23,61,10,103,2446,11167,11167,17,39,32,97,9,25,72,17,7,622,583,593,648,2446,625,1821,0,0,0,0,0,0
430200,2024,29,4,22,3,26,0,3,0,0,0,3,19,7,100,2391,9296,9296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430205,2012,24,14,9,1,4,0,0,0,6,6,10,7,1,14,659,2275,2275,14,6,4,24,0,4,20,14,0,246,164,111,138,659,158,501,0,0,0,0,0,0
430205,2013,34,10,21,3,9,0,1,0,24,4,12,16,2,18,646,2244,2244,10,17,7,34,0,7,27,10,4,235,165,115,131,646,155,491,0,0,0,0,0,0
430205,2014,37,10,24,3,8,0,2,0,27,3,17,16,1,17,635,2305,2305,10,21,5,37,1,7,30,10,0,225,169,117,124,635,153,482,0,0,0,0,0,0
430205,2015,35,9,18,8,10,0,3,0,22,0,14,19,2,25,618,2284,2284,9,17,7,35,2,7,28,9,2,212,169,119,118,618,149,469,0,0,0,2,4,1
430205,2016,40,12,26,2,11,0,1,0,28,1,8,24,7,18,602,2264,2264,12,22,6,40,0,8,32,12,0,199,170,120,113,602,147,455,0,0,0,2,6,0
430205,2017,40,10,24,6,5,0,1,0,34,4,13,21,2,14,591,2245,2245,10,19,10,40,1,8,32,10,4,187,172,121,111,591,144,447,0,0,0,1,1,0
430205,2018,28,5,21,2,6,0,0,0,22,2,10,12,4,11,577,2227,2227,5,16,7,28,0,6,22,5,1,173,173,120,111,577,141,436,0,0,0,0,2,0
430205,2019,27,6,18,3,10,0,0,0,17,2,3,17,5,12,560,2031,2031,6,15,6,27,0,5,22,6,0,161,170,119,110,560,139,421,0,0,0,0,1,0
430205,2020,44,2,33,9,11,0,5,0,27,3,12,17,11,12,547,1994,1994,2,23,18,44,1,10,34,2,1,149,169,119,110,547,136,411,0,0,0,2,1,0
430205,2021,37,5,27,5,8,0,2,0,26,1,10,19,7,13,535,1988.16666666667,1988.16666666667,5,17,13,37,2,8,29,5,1,140,165,120,110,535,134,401,0,0,0,1,1,0
430205,2022,43,4,28,11,10,0,6,0,27,2,9,26,6,14,528,1924,1924,4,21,15,43,3,9,34,4,0,135,164,120,109,528,133,395,0,0,0,0,1,0
430205,2023,36,3,24,9,11,1,5,0,19,2,6,21,7,14,513,1924,1924,3,19,12,36,2,7,29,3,4,130,153,122,108,513,130,383,0,0,0,0,0,0
430205,2024,11,1,10,0,4,0,0,0,7,0,1,8,2,15,519,2082,2082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430210,2012,1406,160,1006,240,1213,26,165,2,0,10,240,747,406,14581,34148,72620,108490,160,662,541,1406,43,384,1022,160,35,7397,9808,8957,7986,34148,8896,25252,0,0,0,0,0,0
430210,2013,1469,200,1001,268,1318,23,125,1,0,15,223,788,442,15396,34366,69602.5,109653,200,613,599,1469,57,400,1069,200,41,7357,9766,9284,7959,34366,8973,25393,0,0,0,0,0,0
430210,2014,1614,190,1145,279,1482,37,95,0,0,12,260,846,496,16044,34577,63397.5,111384,190,713,656,1614,55,442,1172,190,41,7305,9726,9615,7931,34577,9052,25525,0,0,0,1,4,0
430210,2015,1700,155,1204,341,1514,63,123,0,0,10,203,910,577,15860,34780,65977.5,112318,155,735,748,1700,62,473,1227,155,59,7242,9688,9935,7915,34780,9130,25650,8,4,2,27,31,7
430210,2016,1483,153,1000,330,1331,32,119,0,0,4,174,821,484,15317,34971,59950,113287,153,623,645,1483,62,410,1073,153,56,7167,9648,10225,7931,34971,9203,25768,6,3,3,23,33,1
430210,2017,1541,115,1099,327,1385,65,90,0,1,4,170,837,529,15041,35143,55565,114203,115,699,670,1541,57,430,1111,115,58,7061,9607,10466,8009,35143,9271,25872,5,2,1,14,24,4
430210,2018,1528,121,1040,367,1302,91,133,0,2,12,177,787,552,14794,35309,62640,115069,121,613,733,1528,61,430,1098,121,56,6946,9565,10639,8159,35309,9335,25974,7,3,2,17,12,4
430210,2019,1557,126,1069,362,1202,117,237,0,1,9,163,843,541,14421,35519,67042.5,119049,126,671,681,1557,79,434,1123,126,71,6840,9547,10758,8374,35519,9408,26111,5,2,0,14,7,1
430210,2020,1501,94,1056,351,1172,135,191,0,3,8,144,836,513,14300,35751,74755,120454,94,635,695,1501,77,423,1078,94,71,6737,9539,10842,8633,35751,9484,26267,6,2,3,6,4,0
430210,2021,1566,100,1092,374,1192,145,228,0,1,7,142,870,547,14294,36005,64020.8333333333,120673.666666667,100,686,705,1566,75,440,1126,100,67,6677,9514,10906,8908,36005,9562,26443,4,1,0,12,11,0
430210,2022,1452,100,1004,348,1129,130,189,0,4,2,115,792,543,14398,36267,66791.6666666667,123090,100,620,663,1452,69,408,1044,100,69,6669,9443,10953,9202,36267,9636,26631,2,1,0,20,8,3
430210,2023,1477,92,1010,375,1148,100,226,2,0,3,87,851,536,14510,36548,68760.4166666667,123090,92,637,660,1476,87,415,1061,92,60,6720,9333,10981,9514,36548,9709,26839,4,3,1,11,12,1
430210,2024,432,26,281,125,334,30,68,0,0,0,27,261,144,14965,36859,69781.25,123151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430215,2012,24,3,19,2,18,0,0,0,0,0,9,11,4,19,661,2108,2108,3,15,4,24,2,4,20,3,1,189,157,157,158,661,165,496,0,0,0,0,0,0
430215,2013,17,7,8,2,15,0,1,0,0,0,4,13,0,20,647,2103,2103,7,7,3,17,0,2,15,7,0,180,157,157,153,647,163,484,0,0,0,0,0,0
430215,2014,24,4,17,3,24,0,0,0,0,2,6,13,3,17,632,2173,2173,4,11,9,24,0,4,20,4,0,171,155,157,149,632,160,472,0,0,0,0,0,0
430215,2015,34,5,23,6,31,0,2,0,0,2,12,18,2,16,617,2171,2171,5,14,13,34,2,7,27,5,0,160,158,155,144,617,156,461,0,0,0,0,0,0
430215,2016,24,3,18,3,23,0,1,0,0,1,5,11,7,16,603,2170,2170,3,10,11,24,0,5,19,3,0,151,156,154,142,603,154,449,0,0,0,0,1,0
430215,2017,20,2,15,3,20,0,0,0,0,0,8,8,4,16,581,2168,2168,2,9,9,20,0,4,16,2,0,140,153,151,137,581,148,433,0,0,0,0,0,0
430215,2018,23,4,11,8,22,0,1,0,0,1,5,11,6,15,571,2167,2167,4,8,8,21,1,4,17,4,1,136,150,149,136,571,146,425,0,0,0,0,0,0
430215,2019,30,5,15,10,28,0,1,0,0,1,3,16,10,16,560,2104,2104,5,12,10,30,3,6,24,5,1,130,149,145,136,560,143,417,0,0,0,0,1,0
430215,2020,21,0,17,4,21,0,0,0,0,0,2,12,7,16,549,1398.66666666667,2098,0,11,8,21,2,4,17,0,0,124,145,141,139,549,141,408,0,0,0,0,0,0
