"codmunres","municipio","uf","regiao","ano","nvm_10_a_14","nvm_15_a_19","nvm_10_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19","pop_feminina_10_a_19","pop_feminina_10_a_49","idhm","media_cobertura_ab","populacao_total","pop_fem_10_49_com_plano_saude"
430205,"Benjamin Constant do Sul","Rio Grande do Sul","Sul",2019,0,6,6,75,86,161,560,0.619,2031,2031,12
430205,"Benjamin Constant do Sul","Rio Grande do Sul","Sul",2020,0,2,2,71,78,149,547,0.619,1994,1994,12
430205,"Benjamin Constant do Sul","Rio Grande do Sul","Sul",2021,0,5,5,69,71,140,535,0.619,1988.16666666667,1988.16666666667,13
430210,"Bento Gonçalves","Rio Grande do Sul","Sul",2012,8,152,160,3486,3911,7397,34148,0.778,72620,108490,14581
430210,"Bento Gonçalves","Rio Grande do Sul","Sul",2013,7,193,200,3446,3911,7357,34366,0.778,69602.5,109653,15396
430210,"Bento Gonçalves","Rio Grande do Sul","Sul",2014,10,180,190,3400,3905,7305,34577,0.778,63397.5,111384,16044
430210,"Bento Gonçalves","Rio Grande do Sul","Sul",2015,3,152,155,3354,3888,7242,34780,0.778,65977.5,112318,15860
430210,"Bento Gonçalves","Rio Grande do Sul","Sul",2016,5,148,153,3309,3858,7167,34971,0.778,59950,113287,15317
430210,"Bento Gonçalves","Rio Grande do Sul","Sul",2017,5,110,115,3245,3816,7061,35143,0.778,55565,114203,15041
430210,"Bento Gonçalves","Rio Grande do Sul","Sul",2018,4,117,121,3183,3763,6946,35309,0.778,62640,115069,14794
430210,"Bento Gonçalves","Rio Grande do Sul","Sul",2019,3,123,126,3137,3703,6840,35519,0.778,67042.5,119049,14421
430210,"Bento Gonçalves","Rio Grande do Sul","Sul",2020,2,92,94,3097,3640,6737,35751,0.778,74755,120454,14300
430210,"Bento Gonçalves","Rio Grande do Sul","Sul",2021,3,97,100,3097,3580,6677,36005,0.778,64020.8333333333,120673.666666667,14294
430215,"Boa Vista das Missões","Rio Grande do Sul","Sul",2012,0,3,3,90,99,189,661,0.676,2108,2108,19
430215,"Boa Vista das Missões","Rio Grande do Sul","Sul",2013,0,7,7,84,96,180,647,0.676,2103,2103,20
430215,"Boa Vista das Missões","Rio Grande do Sul","Sul",2014,0,4,4,79,92,171,632,0.676,2173,2173,17
430215,"Boa Vista das Missões","Rio Grande do Sul","Sul",2015,0,5,5,73,87,160,617,0.676,2171,2171,16
430215,"Boa Vista das Missões","Rio Grande do Sul","Sul",2016,1,2,3,69,82,151,603,0.676,2170,2170,16
430215,"Boa Vista das Missões","Rio Grande do Sul","Sul",2017,0,2,2,64,76,140,581,0.676,2168,2168,16
430215,"Boa Vista das Missões","Rio Grande do Sul","Sul",2018,0,4,4,62,74,136,571,0.676,2167,2167,15
430215,"Boa Vista das Missões","Rio Grande do Sul","Sul",2019,0,5,5,61,69,130,560,0.676,2104,2104,16
430215,"Boa Vista das Missões","Rio Grande do Sul","Sul",2020,0,0,0,59,65,124,549,0.676,1398.66666666667,2098,16
430215,"Boa Vista das Missões","Rio Grande do Sul","Sul",2021,0,1,1,56,62,118,534,0.676,2097.08333333333,2097.08333333333,18
430220,"Boa Vista do Buricá","Rio Grande do Sul","Sul",2012,0,6,6,206,247,453,1912,0.762,6573,6573,119
430220,"Boa Vista do Buricá","Rio Grande do Sul","Sul",2013,0,5,5,203,237,440,1898,0.762,6052.5,6573,104
430220,"Boa Vista do Buricá","Rio Grande do Sul","Sul",2014,0,4,4,199,228,427,1880,0.762,6800,6800,117
430220,"Boa Vista do Buricá","Rio Grande do Sul","Sul",2015,0,6,6,194,221,415,1860,0.762,6808,6808,117
430220,"Boa Vista do Buricá","Rio Grande do Sul","Sul",2016,0,4,4,189,213,402,1842,0.762,6815,6815,123
430220,"Boa Vista do Buricá","Rio Grande do Sul","Sul",2017,0,6,6,183,205,388,1822,0.762,5972.5,6822,122
430220,"Boa Vista do Buricá","Rio Grande do Sul","Sul",2018,1,6,7,176,201,377,1797,0.762,6829,6829,113
430220,"Boa Vista do Buricá","Rio Grande do Sul","Sul",2019,0,1,1,171,196,367,1776,0.762,6712,6712,110
430220,"Boa Vista do Buricá","Rio Grande do Sul","Sul",2020,0,4,4,164,193,357,1752,0.762,6712,6712,110
430220,"Boa Vista do Buricá","Rio Grande do Sul","Sul",2021,0,3,3,160,189,349,1737,0.762,6712,6712,101
430222,"Boa Vista do Cadeado","Rio Grande do Sul","Sul",2012,0,0,0,91,91,182,686,0.703,2439,2439,39
430222,"Boa Vista do Cadeado","Rio Grande do Sul","Sul",2013,0,5,5,90,89,179,675,0.703,2437,2437,42
430222,"Boa Vista do Cadeado","Rio Grande do Sul","Sul",2014,1,2,3,87,88,175,665,0.703,2520,2520,49
430222,"Boa Vista do Cadeado","Rio Grande do Sul","Sul",2015,0,1,1,87,86,173,655,0.703,2522,2522,50
430222,"Boa Vista do Cadeado","Rio Grande do Sul","Sul",2016,0,1,1,85,83,168,641,0.703,2523,2523,45
430222,"Boa Vista do Cadeado","Rio Grande do Sul","Sul",2017,0,2,2,79,83,162,627,0.703,2372.66666666667,2524,42
430222,"Boa Vista do Cadeado","Rio Grande do Sul","Sul",2018,0,2,2,74,83,157,614,0.703,2526,2526,39
430222,"Boa Vista do Cadeado","Rio Grande do Sul","Sul",2019,0,5,5,68,82,150,600,0.703,2473,2473,38
430222,"Boa Vista do Cadeado","Rio Grande do Sul","Sul",2020,0,2,2,63,82,145,591,0.703,2470,2470,35
430222,"Boa Vista do Cadeado","Rio Grande do Sul","Sul",2021,0,2,2,59,78,137,577,0.703,2469.66666666667,2469.66666666667,31
430223,"Boa Vista do Incra","Rio Grande do Sul","Sul",2012,0,9,9,83,88,171,706,0.731,2436,2436,7
430223,"Boa Vista do Incra","Rio Grande do Sul","Sul",2013,0,6,6,80,86,166,697,0.731,2447,2447,7
430223,"Boa Vista do Incra","Rio Grande do Sul","Sul",2014,0,3,3,77,85,162,686,0.731,2537,2537,10
430223,"Boa Vista do Incra","Rio Grande do Sul","Sul",2015,0,3,3,76,84,160,672,0.731,2549,2549,12
430223,"Boa Vista do Incra","Rio Grande do Sul","Sul",2016,0,2,2,73,81,154,661,0.731,2559,2559,14
430223,"Boa Vista do Incra","Rio Grande do Sul","Sul",2017,1,5,6,71,78,149,647,0.731,2569,2569,15
430223,"Boa Vista do Incra","Rio Grande do Sul","Sul",2018,0,3,3,70,74,144,630,0.731,2579,2579,15
430223,"Boa Vista do Incra","Rio Grande do Sul","Sul",2019,0,4,4,70,71,141,618,0.731,2590,2590,14
430223,"Boa Vista do Incra","Rio Grande do Sul","Sul",2020,0,4,4,70,66,136,605,0.731,2603,2603,14
430223,"Boa Vista do Incra","Rio Grande do Sul","Sul",2021,0,2,2,70,64,134,592,0.731,2605.08333333333,2605.08333333333,16
430225,"Boa Vista do Sul","Rio Grande do Sul","Sul",2012,0,0,0,70,76,146,675,0.728,0,2771,112
430225,"Boa Vista do Sul","Rio Grande do Sul","Sul",2013,0,0,0,69,75,144,668,0.728,0,2767,128
430225,"Boa Vista do Sul","Rio Grande do Sul","Sul",2014,0,0,0,66,73,139,661,0.728,0,2860,150
430225,"Boa Vista do Sul","Rio Grande do Sul","Sul",2015,0,0,0,64,73,137,655,0.728,0,2859,146
430225,"Boa Vista do Sul","Rio Grande do Sul","Sul",2016,0,0,0,62,69,131,648,0.728,0,2859,145
430225,"Boa Vista do Sul","Rio Grande do Sul","Sul",2017,0,0,0,60,68,128,639,0.728,0,2859,137
430225,"Boa Vista do Sul","Rio Grande do Sul","Sul",2018,0,1,1,60,66,126,635,0.728,0,2859,146
430225,"Boa Vista do Sul","Rio Grande do Sul","Sul",2019,0,1,1,62,65,127,628,0.728,0,2788,140
430225,"Boa Vista do Sul","Rio Grande do Sul","Sul",2020,0,2,2,61,65,126,621,0.728,0,2783,125
430225,"Boa Vista do Sul","Rio Grande do Sul","Sul",2021,0,1,1,63,65,128,616,0.728,2625,2781,120
430230,"Bom Jesus","Rio Grande do Sul","Sul",2012,2,42,44,530,491,1021,3365,0.666,8212.5,11481,316
430230,"Bom Jesus","Rio Grande do Sul","Sul",2013,1,39,40,517,494,1011,3355,0.666,11013.75,11445,309
430230,"Bom Jesus","Rio Grande do Sul","Sul",2014,3,37,40,503,494,997,3341,0.666,11201,11823,324
430230,"Bom Jesus","Rio Grande do Sul","Sul",2015,3,41,44,489,492,981,3323,0.666,9957.25,11809,326
430230,"Bom Jesus","Rio Grande do Sul","Sul",2016,2,37,39,475,489,964,3301,0.666,11073.5,11797,327
430230,"Bom Jesus","Rio Grande do Sul","Sul",2017,4,35,39,463,480,943,3275,0.666,9775,11784,311
430230,"Bom Jesus","Rio Grande do Sul","Sul",2018,2,35,37,451,468,919,3245,0.666,10350,11773,308
430230,"Bom Jesus","Rio Grande do Sul","Sul",2019,1,32,33,441,455,896,3220,0.666,11044,11391,309
430230,"Bom Jesus","Rio Grande do Sul","Sul",2020,0,25,25,433,443,876,3196,0.666,8083,11349,310
430230,"Bom Jesus","Rio Grande do Sul","Sul",2021,3,31,34,426,431,857,3175,0.666,11342.4166666667,11342.4166666667,327
430235,"Bom Princípio","Rio Grande do Sul","Sul",2012,0,14,14,403,479,882,3789,0.746,11965,11965,466
430235,"Bom Princípio","Rio Grande do Sul","Sul",2013,0,14,14,398,467,865,3787,0.746,12136,12136,538
430235,"Bom Princípio","Rio Grande do Sul","Sul",2014,0,11,11,389,457,846,3778,0.746,12644,12644,635
430235,"Bom Princípio","Rio Grande do Sul","Sul",2015,0,13,13,382,447,829,3773,0.746,12792,12792,679
430235,"Bom Princípio","Rio Grande do Sul","Sul",2016,3,6,9,375,436,811,3759,0.746,12932,12932,695
430235,"Bom Princípio","Rio Grande do Sul","Sul",2017,0,5,5,369,424,793,3749,0.746,13064,13064,694
430235,"Bom Princípio","Rio Grande do Sul","Sul",2018,0,10,10,365,413,778,3738,0.746,13189,13189,733
430235,"Bom Princípio","Rio Grande do Sul","Sul",2019,0,11,11,361,402,763,3723,0.746,13800,13846,771
430235,"Bom Princípio","Rio Grande do Sul","Sul",2020,1,6,7,360,394,754,3719,0.746,13800,14055,792
430235,"Bom Princípio","Rio Grande do Sul","Sul",2021,0,5,5,362,384,746,3716,0.746,14000,14087.5833333333,888
430237,"Bom Progresso","Rio Grande do Sul","Sul",2012,0,5,5,101,100,201,664,0.723,2289,2289,15
430237,"Bom Progresso","Rio Grande do Sul","Sul",2013,0,5,5,94,98,192,650,0.723,2253,2253,14
430237,"Bom Progresso","Rio Grande do Sul","Sul",2014,0,8,8,87,94,181,632,0.723,2311,2311,16
430237,"Bom Progresso","Rio Grande do Sul","Sul",2015,0,4,4,80,90,170,616,0.723,2285,2285,16
430237,"Bom Progresso","Rio Grande do Sul","Sul",2016,0,7,7,73,84,157,595,0.723,2261,2261,16
430237,"Bom Progresso","Rio Grande do Sul","Sul",2017,0,4,4,68,78,146,575,0.723,2238,2238,20
430237,"Bom Progresso","Rio Grande do Sul","Sul",2018,0,2,2,63,74,137,557,0.723,2216,2216,22
430237,"Bom Progresso","Rio Grande do Sul","Sul",2019,0,3,3,60,70,130,541,0.723,1821.41666666667,1987,28
430237,"Bom Progresso","Rio Grande do Sul","Sul",2020,0,5,5,57,66,123,524,0.723,1132.83333333333,1942,22
430237,"Bom Progresso","Rio Grande do Sul","Sul",2021,0,2,2,55,63,118,510,0.723,1935,1935,23
430240,"Bom Retiro do Sul","Rio Grande do Sul","Sul",2012,2,24,26,421,448,869,3515,0.739,0,11525,931
430240,"Bom Retiro do Sul","Rio Grande do Sul","Sul",2013,0,23,23,417,442,859,3511,0.739,750,11576,930
430240,"Bom Retiro do Sul","Rio Grande do Sul","Sul",2014,0,11,11,410,438,848,3504,0.739,1537.5,12004,830
430240,"Bom Retiro do Sul","Rio Grande do Sul","Sul",2015,0,19,19,404,432,836,3492,0.739,2725,12058,943
430240,"Bom Retiro do Sul","Rio Grande do Sul","Sul",2016,0,21,21,397,425,822,3475,0.739,3450,12110,876
430240,"Bom Retiro do Sul","Rio Grande do Sul","Sul",2017,0,18,18,390,420,810,3460,0.739,5175,12158,886
430240,"Bom Retiro do Sul","Rio Grande do Sul","Sul",2018,1,22,23,382,412,794,3433,0.739,9150,12204,910
430240,"Bom Retiro do Sul","Rio Grande do Sul","Sul",2019,0,22,22,376,406,782,3411,0.739,9900,12265,907
430240,"Bom Retiro do Sul","Rio Grande do Sul","Sul",2020,1,16,17,370,400,770,3394,0.739,10542.1666666667,12328,862
430240,"Bom Retiro do Sul","Rio Grande do Sul","Sul",2021,1,9,10,368,394,762,3376,0.739,9479.16666666667,12338,881
430245,"Boqueirão do Leão","Rio Grande do Sul","Sul",2012,0,14,14,319,343,662,2255,0.7,3450,7661,277
430245,"Boqueirão do Leão","Rio Grande do Sul","Sul",2013,0,25,25,306,326,632,2199,0.7,3450,7651,270
430245,"Boqueirão do Leão","Rio Grande do Sul","Sul",2014,1,20,21,294,307,601,2137,0.7,5225,7910,263
430245,"Boqueirão do Leão","Rio Grande do Sul","Sul",2015,1,27,28,283,287,570,2076,0.7,6558.75,7911,253
430245,"Boqueirão do Leão","Rio Grande do Sul","Sul",2016,0,14,14,274,271,545,2022,0.7,3450,7912,251
430245,"Boqueirão do Leão","Rio Grande do Sul","Sul",2017,1,15,16,261,257,518,1961,0.7,6675,7913,239
430245,"Boqueirão do Leão","Rio Grande do Sul","Sul",2018,1,12,13,250,249,499,1907,0.7,6900,7914,236
430245,"Boqueirão do Leão","Rio Grande do Sul","Sul",2019,0,19,19,239,243,482,1850,0.7,6900,7726,226
430245,"Boqueirão do Leão","Rio Grande do Sul","Sul",2020,0,11,11,228,238,466,1799,0.7,6967.83333333333,7714,219
430245,"Boqueirão do Leão","Rio Grande do Sul","Sul",2021,1,11,12,220,233,453,1752,0.7,7000,7712.08333333333,228
430250,"Bossoroca","Rio Grande do Sul","Sul",2012,0,18,18,282,281,563,1917,0.692,6817,6817,42
430250,"Bossoroca","Rio Grande do Sul","Sul",2013,0,14,14,271,273,544,1877,0.692,6753,6753,41
430250,"Bossoroca","Rio Grande do Sul","Sul",2014,1,9,10,256,263,519,1822,0.692,6948.58333333333,6953,36
430250,"Bossoroca","Rio Grande do Sul","Sul",2015,0,12,12,243,254,497,1775,0.692,6623.5,6912,36
430250,"Bossoroca","Rio Grande do Sul","Sul",2016,0,5,5,229,244,473,1727,0.692,6873,6873,35
430250,"Bossoroca","Rio Grande do Sul","Sul",2017,1,12,13,218,233,451,1684,0.692,6836,6836,35
430250,"Bossoroca","Rio Grande do Sul","Sul",2018,1,9,10,207,221,428,1638,0.692,6801,6801,29
430250,"Bossoroca","Rio Grande do Sul","Sul",2019,1,11,12,199,210,409,1596,0.692,6356,6356,29
430250,"Bossoroca","Rio Grande do Sul","Sul",2020,1,11,12,193,198,391,1554,0.692,6279,6279,30
430250,"Bossoroca","Rio Grande do Sul","Sul",2021,0,5,5,184,190,374,1514,0.692,6267,6267,32
430258,"Bozano","Rio Grande do Sul","Sul",2012,0,2,2,73,72,145,593,0.745,2006.58333333333,2189,120
430258,"Bozano","Rio Grande do Sul","Sul",2013,0,1,1,71,72,143,584,0.745,1443.58333333333,2179,119
430258,"Bozano","Rio Grande do Sul","Sul",2014,0,4,4,68,71,139,578,0.745,2218.33333333333,2248,111
430258,"Bozano","Rio Grande do Sul","Sul",2015,0,1,1,66,71,137,573,0.745,2243,2243,106
430258,"Bozano","Rio Grande do Sul","Sul",2016,0,3,3,62,69,131,563,0.745,2238,2238,112
430258,"Bozano","Rio Grande do Sul","Sul",2017,0,5,5,61,68,129,552,0.745,2233,2233,115
430258,"Bozano","Rio Grande do Sul","Sul",2018,0,2,2,59,67,126,546,0.745,2228,2228,116
430258,"Bozano","Rio Grande do Sul","Sul",2019,0,1,1,58,62,120,538,0.745,2135,2135,112
430258,"Bozano","Rio Grande do Sul","Sul",2020,0,3,3,59,61,120,533,0.745,1946.08333333333,2123,104
430258,"Bozano","Rio Grande do Sul","Sul",2021,0,3,3,59,57,116,525,0.745,2121,2121,106
430260,"Braga","Rio Grande do Sul","Sul",2012,1,2,3,158,149,307,1036,0.674,3646.16666666667,3664,39
430260,"Braga","Rio Grande do Sul","Sul",2013,0,6,6,152,146,298,1016,0.674,3628,3628,41
430260,"Braga","Rio Grande do Sul","Sul",2014,0,2,2,147,144,291,1000,0.674,3687.5,3735,42
430260,"Braga","Rio Grande do Sul","Sul",2015,3,10,13,142,139,281,976,0.674,3711,3711,44
430260,"Braga","Rio Grande do Sul","Sul",2016,1,7,8,136,136,272,954,0.674,3688,3688,48
430260,"Braga","Rio Grande do Sul","Sul",2017,0,9,9,130,133,263,930,0.674,3667,3667,46
430260,"Braga","Rio Grande do Sul","Sul",2018,0,6,6,124,128,252,907,0.674,3647,3647,48
430260,"Braga","Rio Grande do Sul","Sul",2019,0,6,6,120,123,243,886,0.674,3397,3397,50
430260,"Braga","Rio Grande do Sul","Sul",2020,1,5,6,115,119,234,866,0.674,3353,3353,45
430260,"Braga","Rio Grande do Sul","Sul",2021,0,7,7,112,116,228,849,0.674,3346.16666666667,3346.16666666667,44
430265,"Brochier","Rio Grande do Sul","Sul",2012,1,2,3,148,158,306,1258,0.699,3450,4701,200
430265,"Brochier","Rio Grande do Sul","Sul",2013,0,2,2,148,158,306,1259,0.699,3450,4726,219
430265,"Brochier","Rio Grande do Sul","Sul",2014,0,4,4,148,157,305,1262,0.699,3450,4902,280
430265,"Brochier","Rio Grande do Sul","Sul",2015,0,4,4,150,156,306,1263,0.699,3450,4928,275
430265,"Brochier","Rio Grande do Sul","Sul",2016,0,2,2,149,155,304,1264,0.699,3450,4952,264
430265,"Brochier","Rio Grande do Sul","Sul",2017,0,3,3,146,157,303,1264,0.699,3450,4975,250
430265,"Brochier","Rio Grande do Sul","Sul",2018,0,2,2,139,160,299,1255,0.699,3450,4996,232
430265,"Brochier","Rio Grande do Sul","Sul",2019,0,3,3,133,165,298,1254,0.699,3848.25,5043,224
430265,"Brochier","Rio Grande do Sul","Sul",2020,0,0,0,125,170,295,1252,0.699,1556,5074,222
430265,"Brochier","Rio Grande do Sul","Sul",2021,0,6,6,120,171,291,1247,0.699,5078.83333333333,5078.83333333333,213
430270,"Butiá","Rio Grande do Sul","Sul",2012,3,47,50,857,860,1717,6166,0.689,2612.5,20412,758
430270,"Butiá","Rio Grande do Sul","Sul",2013,4,35,39,841,847,1688,6108,0.689,3197.5,20419,770
430270,"Butiá","Rio Grande do Sul","Sul",2014,0,52,52,822,830,1652,6036,0.689,12582.5,21131,827
430270,"Butiá","Rio Grande do Sul","Sul",2015,3,53,56,803,812,1615,5966,0.689,16050,21163,835
430270,"Butiá","Rio Grande do Sul","Sul",2016,1,47,48,780,796,1576,5891,0.689,14507.5,21192,795
430270,"Butiá","Rio Grande do Sul","Sul",2017,3,43,46,752,780,1532,5807,0.689,15425,21220,772
430270,"Butiá","Rio Grande do Sul","Sul",2018,1,42,43,718,767,1485,5719,0.689,19735.5833333333,21247,726
430270,"Butiá","Rio Grande do Sul","Sul",2019,4,29,33,686,758,1444,5640,0.689,16675,20929,699
430270,"Butiá","Rio Grande do Sul","Sul",2020,1,22,23,655,749,1404,5567,0.689,17327.9166666667,20941,696
430270,"Butiá","Rio Grande do Sul","Sul",2021,2,27,29,635,737,1372,5501,0.689,20125,20942.8333333333,699
430280,"Caçapava do Sul","Rio Grande do Sul","Sul",2012,0,54,54,1265,1284,2549,9789,0.704,19925,33617,421
430280,"Caçapava do Sul","Rio Grande do Sul","Sul",2013,7,71,78,1238,1267,2505,9692,0.704,17250,33547,426
430280,"Caçapava do Sul","Rio Grande do Sul","Sul",2014,3,75,78,1206,1244,2450,9583,0.704,17250,34676,422
430280,"Caçapava do Sul","Rio Grande do Sul","Sul",2015,5,51,56,1169,1217,2386,9466,0.704,17250,34665,417
430280,"Caçapava do Sul","Rio Grande do Sul","Sul",2016,7,58,65,1129,1189,2318,9346,0.704,14950,34654,393
430280,"Caçapava do Sul","Rio Grande do Sul","Sul",2017,0,57,57,1079,1165,2244,9209,0.704,17250,34644,378
430280,"Caçapava do Sul","Rio Grande do Sul","Sul",2018,3,47,50,1024,1145,2169,9066,0.704,17250,34634,381
430280,"Caçapava do Sul","Rio Grande do Sul","Sul",2019,4,46,50,972,1128,2100,8933,0.704,17250,33702,1313
430280,"Caçapava do Sul","Rio Grande do Sul","Sul",2020,4,38,42,924,1110,2034,8814,0.704,18407.5,33624,1216
430280,"Caçapava do Sul","Rio Grande do Sul","Sul",2021,0,38,38,891,1087,1978,8700,0.704,24500,33611.6666666667,1183
430290,"Cacequi","Rio Grande do Sul","Sul",2012,1,28,29,547,547,1094,3933,0.7,10350,13551,197
430290,"Cacequi","Rio Grande do Sul","Sul",2013,1,26,27,522,534,1056,3826,0.7,12403.3333333333,13430,184
430290,"Cacequi","Rio Grande do Sul","Sul",2014,3,15,18,496,519,1015,3717,0.7,13800,13834,160
430290,"Cacequi","Rio Grande do Sul","Sul",2015,0,19,19,469,503,972,3591,0.7,13757,13757,151
430290,"Cacequi","Rio Grande do Sul","Sul",2016,2,17,19,443,483,926,3475,0.7,13685,13685,132
430290,"Cacequi","Rio Grande do Sul","Sul",2017,0,17,17,419,462,881,3355,0.7,13616,13616,131
430290,"Cacequi","Rio Grande do Sul","Sul",2018,1,17,18,394,439,833,3237,0.7,13552,13552,126
430290,"Cacequi","Rio Grande do Sul","Sul",2019,2,14,16,376,415,791,3127,0.7,12705,12705,125
430290,"Cacequi","Rio Grande do Sul","Sul",2020,3,19,22,360,393,753,3023,0.7,12376.75,12561,118
430290,"Cacequi","Rio Grande do Sul","Sul",2021,1,12,13,347,371,718,2926,0.7,12538.5,12538.5,123
430300,"Cachoeira do Sul","Rio Grande do Sul","Sul",2012,10,166,176,3137,3162,6299,24361,0.742,44880,83516,2266
430300,"Cachoeira do Sul","Rio Grande do Sul","Sul",2013,6,152,158,3063,3145,6208,24107,0.742,45532.5,83217,2314
430300,"Cachoeira do Sul","Rio Grande do Sul","Sul",2014,7,162,169,2982,3114,6096,23823,0.742,47647.5,85955,2430
430300,"Cachoeira do Sul","Rio Grande do Sul","Sul",2015,8,124,132,2896,3066,5962,23522,0.742,52375,85830,2399
430300,"Cachoeira do Sul","Rio Grande do Sul","Sul",2016,7,125,132,2814,3014,5828,23222,0.742,55965,85712,2136
430300,"Cachoeira do Sul","Rio Grande do Sul","Sul",2017,4,135,139,2718,2956,5674,22903,0.742,42412.5,85600,2061
430300,"Cachoeira do Sul","Rio Grande do Sul","Sul",2018,4,139,143,2628,2897,5525,22594,0.742,38455,85495,2056
430300,"Cachoeira do Sul","Rio Grande do Sul","Sul",2019,3,108,111,2549,2841,5390,22320,0.742,35090,82547,2053
430300,"Cachoeira do Sul","Rio Grande do Sul","Sul",2020,5,121,126,2477,2785,5262,22064,0.742,37300,82201,1677
430300,"Cachoeira do Sul","Rio Grande do Sul","Sul",2021,2,104,106,2423,2728,5151,21830,0.742,49218.75,82146.9166666667,1637
430310,"Cachoeirinha","Rio Grande do Sul","Sul",2012,8,265,273,4769,4924,9693,39275,0.757,55867.5,119100,14610
430310,"Cachoeirinha","Rio Grande do Sul","Sul",2013,10,269,279,4704,4963,9667,39591,0.757,50580,119896,15401
430310,"Cachoeirinha","Rio Grande do Sul","Sul",2014,12,280,292,4631,4989,9620,39886,0.757,71525,124472,15675
430310,"Cachoeirinha","Rio Grande do Sul","Sul",2015,8,270,278,4557,4993,9550,40159,0.757,76407.5,125246,15582
430310,"Cachoeirinha","Rio Grande do Sul","Sul",2016,7,219,226,4487,4976,9463,40415,0.757,75017.5,125975,14994
430310,"Cachoeirinha","Rio Grande do Sul","Sul",2017,7,210,217,4400,4934,9334,40633,0.757,72292.5,126666,14384
430310,"Cachoeirinha","Rio Grande do Sul","Sul",2018,3,187,190,4326,4866,9192,40845,0.757,73977.5,127318,14337
430310,"Cachoeirinha","Rio Grande do Sul","Sul",2019,3,163,166,4273,4785,9058,41095,0.757,80017.5,129307,14137
430310,"Cachoeirinha","Rio Grande do Sul","Sul",2020,2,146,148,4232,4702,8934,41379,0.757,82032.5,130293,13821
430310,"Cachoeirinha","Rio Grande do Sul","Sul",2021,3,110,113,4229,4626,8855,41677,0.757,60375,130447.25,14129
430320,"Cacique Doble","Rio Grande do Sul","Sul",2012,1,13,14,207,212,419,1389,0.662,4638.33333333333,4876,47
430320,"Cacique Doble","Rio Grande do Sul","Sul",2013,1,10,11,204,207,411,1371,0.662,4285.91666666667,4883,73
430320,"Cacique Doble","Rio Grande do Sul","Sul",2014,0,12,12,199,200,399,1352,0.662,3851.5,5056,66
430320,"Cacique Doble","Rio Grande do Sul","Sul",2015,2,15,17,194,197,391,1338,0.662,5068,5068,70
430320,"Cacique Doble","Rio Grande do Sul","Sul",2016,0,3,3,187,190,377,1316,0.662,4672.5,5080,61
430320,"Cacique Doble","Rio Grande do Sul","Sul",2017,0,10,10,178,185,363,1294,0.662,5044.16666666667,5090,41
430320,"Cacique Doble","Rio Grande do Sul","Sul",2018,0,11,11,170,180,350,1270,0.662,5100,5100,36
430320,"Cacique Doble","Rio Grande do Sul","Sul",2019,1,6,7,161,177,338,1246,0.662,5055,5055,30
430320,"Cacique Doble","Rio Grande do Sul","Sul",2020,1,4,5,151,174,325,1223,0.662,5065,5065,28
430320,"Cacique Doble","Rio Grande do Sul","Sul",2021,0,6,6,145,169,314,1201,0.662,5066.5,5066.5,28
430330,"Caibaté","Rio Grande do Sul","Sul",2012,0,10,10,164,173,337,1374,0.719,4934,4934,172
430330,"Caibaté","Rio Grande do Sul","Sul",2013,0,11,11,159,167,326,1358,0.719,4914,4914,73
430330,"Caibaté","Rio Grande do Sul","Sul",2014,1,8,9,154,161,315,1335,0.719,5075,5075,76
430330,"Caibaté","Rio Grande do Sul","Sul",2015,0,7,7,149,155,304,1317,0.719,5066,5066,90
430330,"Caibaté","Rio Grande do Sul","Sul",2016,0,7,7,143,149,292,1289,0.719,4924,5058,94
430330,"Caibaté","Rio Grande do Sul","Sul",2017,0,13,13,136,143,279,1260,0.719,5050,5050,102
430330,"Caibaté","Rio Grande do Sul","Sul",2018,0,3,3,132,140,272,1240,0.719,5042,5042,98
430330,"Caibaté","Rio Grande do Sul","Sul",2019,0,6,6,128,137,265,1218,0.719,4738.83333333333,4856,150
430330,"Caibaté","Rio Grande do Sul","Sul",2020,0,3,3,124,135,259,1199,0.719,4846,4846,149
430330,"Caibaté","Rio Grande do Sul","Sul",2021,0,3,3,120,133,253,1175,0.719,4842.33333333333,4842.33333333333,146
430340,"Caiçara","Rio Grande do Sul","Sul",2012,0,5,5,185,206,391,1356,0.699,5032,5032,18
430340,"Caiçara","Rio Grande do Sul","Sul",2013,0,1,1,179,200,379,1343,0.699,4995,4995,26
430340,"Caiçara","Rio Grande do Sul","Sul",2014,0,5,5,173,193,366,1326,0.699,5148,5148,29
430340,"Caiçara","Rio Grande do Sul","Sul",2015,0,2,2,166,188,354,1312,0.699,5125,5125,37
430340,"Caiçara","Rio Grande do Sul","Sul",2016,0,3,3,159,181,340,1294,0.699,5104,5104,36
430340,"Caiçara","Rio Grande do Sul","Sul",2017,0,9,9,153,175,328,1279,0.699,4946.91666666667,5083,40
430340,"Caiçara","Rio Grande do Sul","Sul",2018,0,3,3,146,168,314,1259,0.699,5064,5064,39
430340,"Caiçara","Rio Grande do Sul","Sul",2019,0,6,6,141,162,303,1241,0.699,4788,4788,48
430340,"Caiçara","Rio Grande do Sul","Sul",2020,0,2,2,135,156,291,1228,0.699,4743,4743,50
430340,"Caiçara","Rio Grande do Sul","Sul",2021,0,5,5,131,152,283,1213,0.699,4736,4736,44
